,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_manukau_heads_rain,Rainfall_mangere_rain,Rainfall_albany_rain,Speed_manukau_heads_wind,Speed_mangere_wind,Speed_albany_wind,Sea_level_pressure_manukau_heads_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_albany_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
3834,H,2018-05-07T07:00:00Z,H,0.0,1,,,,H,0.0,14.2,H,13.7,H,7.8,H,1.0,1.0,1.0,13.9,1.0,H,71.0,272.0,2.6,H,1022.9,1021.0,H,2018-05-07 07:00:00+00:00,5,May,2018,127,7,,,0.0,,,1.5,,,,1.0,Autumn,8.72782334063712,-0.9993908270190958,0.03489949670250128
3835,H,2018-05-07T09:00:00Z,H,0.0,1,,,,H,0.0,14.4,H,13.9,H,9.4,H,1.0,1.0,1.0,14.1,1.0,H,71.0,253.0,3.8,H,1023.3,1021.4,H,2018-05-07 09:00:00+00:00,5,May,2018,127,9,,,0.0,,,1.9,,,,1.0,Autumn,8.919849414130951,-0.9563047559630353,-0.2923717047227371
3836,H,2018-05-07T13:00:00Z,H,0.0,1,,,,H,0.0,14.2,H,13.0,H,9.7,H,1.0,1.0,1.0,13.8,1.0,H,76.0,241.0,2.5,H,1023.6,1021.7,H,2018-05-07 13:00:00+00:00,5,May,2018,127,13,,,0.0,,,0.2,,,,1.0,Autumn,9.642112851161285,-0.874619707139396,-0.48480962024633684
3837,H,2018-05-07T18:00:00Z,H,0.0,1,,,,H,0.0,12.0,H,9.2,H,3.6,H,1.0,1.0,1.0,10.8,1.0,H,87.0,174.0,1.0,H,1023.6,1021.6,H,2018-05-07 18:00:00+00:00,5,May,2018,127,18,,,0.0,,,0.8,,,,1.0,Autumn,8.72232907409323,0.10452846326765373,-0.9945218953682733
3838,H,2018-05-07T20:00:00Z,H,0.0,1,,,,H,0.0,15.6,H,11.4,H,5.2,H,1.0,1.0,1.0,13.6,1.0,H,83.0,327.0,1.3,H,1024.7,1022.7,H,2018-05-07 20:00:00+00:00,5,May,2018,127,20,,,0.0,,,0.2,,,,1.0,Autumn,10.766636860723409,-0.544639035015027,0.838670567945424
3839,H,2018-05-07T22:00:00Z,H,0.0,1,,,,H,1.0,18.4,H,17.4,H,15.5,H,1.0,1.0,1.0,17.9,1.0,H,64.0,319.0,1.6,H,1025.1,1023.2,H,2018-05-07 22:00:00+00:00,5,May,2018,127,22,,,0.0,,,1.9,,,,0.0,Autumn,10.993792790806845,-0.6560590289905074,0.7547095802227719
3840,H,2018-05-07T23:00:00Z,H,0.0,1,,,,H,1.0,19.4,H,18.0,H,18.2,H,1.0,1.0,1.0,18.8,1.0,H,58.0,318.0,2.4,H,1025.4,1023.5,H,2018-05-07 23:00:00+00:00,5,May,2018,127,23,,,0.0,,,3.0,,,,0.0,Autumn,10.362401073607895,-0.6691306063588581,0.7431448254773944
3841,H,2018-05-08T05:00:00Z,H,0.0,1,,,,H,1.0,16.8,H,15.9,H,13.0,H,1.0,1.0,1.0,16.2,1.0,H,72.0,332.0,4.2,H,1024.4,1022.5,H,2018-05-08 05:00:00+00:00,5,May,2018,128,5,,,0.0,,,2.7,,,,0.0,Autumn,11.146544583141093,-0.4694715627858908,0.882947592858927
3842,H,2018-05-08T09:00:00Z,H,0.0,1,,,,H,0.0,11.7,H,10.3,H,5.0,H,1.0,1.0,1.0,11.0,1.0,H,93.0,314.0,5.6,H,1026.7,1024.7,H,2018-05-08 09:00:00+00:00,5,May,2018,128,9,,,0.0,,,0.3,,,,1.0,Autumn,9.911336981258431,-0.7193398003386512,0.6946583704589973
3843,H,2018-05-08T13:00:00Z,H,0.0,1,,,,H,0.0,10.0,H,9.2,H,4.7,H,1.0,1.0,1.0,9.6,1.0,H,96.0,296.0,4.2,H,1026.6,1024.6,H,2018-05-08 13:00:00+00:00,5,May,2018,128,13,,,0.0,,,0.3,,,,1.0,Autumn,8.993197725185375,-0.898794046299167,0.4383711467890774
3844,H,2018-05-08T20:00:00Z,H,0.0,1,,,,H,0.0,15.4,H,10.1,H,5.2,H,1.0,1.0,1.0,13.1,1.0,H,98.0,154.0,0.7,H,1027.4,1025.4,H,2018-05-08 20:00:00+00:00,5,May,2018,128,20,,,0.0,,,0.6,,,,1.0,Autumn,12.790946850803884,0.4383711467890773,-0.898794046299167
3845,H,2018-05-08T22:00:00Z,H,0.0,1,,,,H,0.0,19.9,H,18.1,H,16.0,H,1.0,1.0,1.0,19.1,1.0,H,66.0,266.0,0.9,H,1027.7,1025.8,H,2018-05-08 22:00:00+00:00,5,May,2018,128,22,,,0.0,,,1.9,,,,1.0,Autumn,12.599576193308694,-0.9975640502598242,-0.06975647374412558
3846,H,2018-05-08T23:00:00Z,H,0.0,1,,,,H,0.6,20.7,H,19.5,H,20.1,H,1.0,1.0,1.0,20.0,1.0,H,61.0,272.0,0.7,H,1027.8,1025.9,H,2018-05-08 23:00:00+00:00,5,May,2018,128,23,,,0.0,,,2.6,,,,0.4,Autumn,12.251136179319124,-0.9993908270190958,0.03489949670250128
3847,H,2018-05-09T00:00:00Z,H,0.0,1,,,,H,1.0,20.9,H,19.5,H,22.6,H,1.0,1.0,1.0,20.3,1.0,H,64.0,242.0,1.1,H,1027.3,1025.4,H,2018-05-09 00:00:00+00:00,5,May,2018,129,0,,,0.0,,,3.1,,,,0.0,Autumn,13.26788046392978,-0.882947592858927,-0.46947156278589075
3848,H,2018-05-09T10:00:00Z,H,0.0,1,,,,H,0.0,12.3,H,11.2,H,5.7,H,1.0,1.0,1.0,11.6,1.0,H,96.0,292.0,3.3,H,1027.5,1025.5,H,2018-05-09 10:00:00+00:00,5,May,2018,129,10,,,0.0,,,0.5,,,,1.0,Autumn,10.983564035691755,-0.9271838545667874,0.37460659341591196
3849,H,2018-05-09T18:00:00Z,H,0.0,1,,,,H,0.0,13.0,H,12.2,H,12.0,H,1.0,1.0,1.0,12.6,1.0,H,99.0,325.0,2.7,H,1027.1,1025.1,H,2018-05-09 18:00:00+00:00,5,May,2018,129,18,,,0.0,,,0.2,,,,1.0,Autumn,12.446760438317076,-0.5735764363510465,0.8191520442889916
3850,H,2018-05-09T22:00:00Z,H,0.0,1,,,,H,0.3,17.3,H,15.3,H,16.9,H,1.0,1.0,1.0,16.3,1.0,H,96.0,241.0,2.0,H,1027.5,1025.6,H,2018-05-09 22:00:00+00:00,5,May,2018,129,22,,,0.0,,,0.3,,,,0.7,Autumn,15.660626951328949,-0.874619707139396,-0.48480962024633684
3851,H,2018-05-10T03:00:00Z,H,0.0,1,,,,H,0.0,18.9,H,17.9,H,17.6,H,1.0,1.0,1.0,18.4,1.0,H,72.0,332.0,1.9,H,1024.4,1022.5,H,2018-05-10 03:00:00+00:00,5,May,2018,130,3,,,0.0,,,3.7,,,,1.0,Autumn,13.261260001680256,-0.4694715627858908,0.882947592858927
3852,H,2018-05-10T07:00:00Z,H,0.0,1,,,,H,0.0,17.1,H,16.7,H,13.1,H,1.0,1.0,1.0,16.9,1.0,H,77.0,287.0,5.0,H,1023.9,1022.0,H,2018-05-10 07:00:00+00:00,5,May,2018,130,7,,,0.0,,,3.0,,,,1.0,Autumn,12.841623194234272,-0.9563047559630354,0.2923717047227367
3853,H,2018-05-10T15:00:00Z,H,0.0,1,,,,H,0.0,16.1,H,15.6,H,10.2,H,1.0,1.0,1.0,15.9,1.0,H,86.0,327.0,1.1,H,1022.2,1020.3,H,2018-05-10 15:00:00+00:00,5,May,2018,130,15,,,0.0,,,1.7,,,,1.0,Autumn,13.560532201232324,-0.544639035015027,0.838670567945424
3854,H,2018-05-10T22:00:00Z,H,0.0,1,,,,H,0.0,20.5,H,19.0,H,19.7,H,1.0,1.0,1.0,19.8,1.0,H,77.0,296.0,0.9,H,1021.4,1019.5,H,2018-05-10 22:00:00+00:00,5,May,2018,130,22,,,0.0,,,3.6,,,,1.0,Autumn,15.65128677992288,-0.898794046299167,0.4383711467890774
3855,H,2018-05-10T23:00:00Z,H,0.0,1,,,,H,0.0,20.1,H,19.4,H,20.0,H,1.0,1.0,1.0,19.8,1.0,H,76.0,310.0,1.0,H,1021.3,1019.4,H,2018-05-10 23:00:00+00:00,5,May,2018,130,23,,,0.0,,,5.2,,,,1.0,Autumn,15.447226370110345,-0.7660444431189781,0.6427876096865393
3856,H,2018-05-11T09:00:00Z,H,0.2,1,,,,H,0.0,18.7,H,18.3,H,16.1,H,1.0,1.0,1.0,18.5,1.0,H,90.0,325.0,4.4,H,1017.1,1015.2,H,2018-05-11 09:00:00+00:00,5,May,2018,131,9,,,0.0,,,3.4,,,,1.0,Autumn,16.82828436626625,-0.5735764363510465,0.8191520442889916
3857,H,2018-05-11T13:00:00Z,H,0.0,1,,,,H,0.0,18.2,H,17.9,H,14.7,H,1.0,1.0,1.0,18.0,1.0,H,90.0,320.0,4.5,H,1016.9,1015.0,H,2018-05-11 13:00:00+00:00,5,May,2018,131,13,,,0.0,,,1.7,,,,1.0,Autumn,16.334649722896746,-0.6427876096865396,0.7660444431189778
3858,H,2018-05-11T19:00:00Z,H,0.0,1,,,,H,0.0,18.1,H,17.7,H,16.3,H,1.0,1.0,1.0,17.9,1.0,H,91.0,333.0,4.8,H,1015.9,1014.0,H,2018-05-11 19:00:00+00:00,5,May,2018,131,19,,,0.0,,,1.9,,,,1.0,Autumn,16.409447081756163,-0.45399049973954697,0.8910065241883678
3859,H,2018-05-12T15:00:00Z,H,0.2,1,,,,H,0.0,18.6,H,17.6,H,16.8,H,1.0,1.0,1.0,18.1,1.0,H,94.0,248.0,3.3,H,1013.9,1012.0,H,2018-05-12 15:00:00+00:00,5,May,2018,132,15,,,0.2,,,3.7,,,,1.0,Autumn,17.118652461224272,-0.9271838545667873,-0.3746065934159123
3860,H,2018-05-12T20:00:00Z,H,0.4,1,,,,H,0.0,18.3,H,17.2,H,17.0,H,1.0,1.0,1.0,17.7,1.0,H,97.0,229.0,3.0,H,1014.6,1012.7,H,2018-05-12 20:00:00+00:00,5,May,2018,132,20,,,0.0,,,1.1,,,,1.0,Autumn,17.217471927108537,-0.754709580222772,-0.6560590289905073
3861,H,2018-05-12T23:00:00Z,H,0.0,1,,,,H,0.8,20.7,H,19.2,H,20.4,H,1.0,1.0,1.0,19.6,1.0,H,90.0,232.0,3.7,H,1015.5,1013.6,H,2018-05-12 23:00:00+00:00,5,May,2018,132,23,,,0.0,,,1.3,,,,0.19999999999999996,Autumn,17.914238117494993,-0.7880107536067221,-0.6156614753256581
3862,H,2018-05-13T00:00:00Z,H,0.0,1,,,,H,0.6,22.5,H,20.5,H,23.3,H,1.0,1.0,1.0,21.6,1.0,H,82.0,238.0,3.8,H,1014.9,1013.0,H,2018-05-13 00:00:00+00:00,5,May,2018,133,0,,,0.0,,,1.4,,,,0.4,Autumn,18.394726901661183,-0.848048096156426,-0.529919264233205
3863,H,2018-05-13T04:00:00Z,H,0.0,1,,,,H,0.7,19.8,H,18.8,H,18.0,H,1.0,1.0,1.0,19.2,1.0,H,91.0,221.0,1.7,H,1013.3,1011.4,H,2018-05-13 04:00:00+00:00,5,May,2018,133,4,,,0.0,,,2.9,,,,0.30000000000000004,Autumn,17.69460109297641,-0.656059028990507,-0.7547095802227721
3864,H,2018-05-13T08:00:00Z,H,0.0,1,,,,H,0.0,18.7,H,17.8,H,17.0,H,1.0,1.0,1.0,18.3,1.0,H,94.0,254.0,3.8,H,1013.8,1011.9,H,2018-05-13 08:00:00+00:00,5,May,2018,133,8,,,0.0,,,3.6,,,,1.0,Autumn,17.317151539739445,-0.961261695938319,-0.2756373558169989
3865,H,2018-05-13T09:00:00Z,H,0.0,1,,,,H,0.0,18.1,H,17.5,H,16.4,H,1.0,1.0,1.0,17.9,1.0,H,93.0,260.0,5.7,H,1013.2,1011.3,H,2018-05-13 09:00:00+00:00,5,May,2018,133,9,,,0.0,,,3.8,,,,1.0,Autumn,16.751529005681242,-0.984807753012208,-0.17364817766693033
3866,H,2018-05-13T12:00:00Z,H,0.8,1,,,,H,0.0,16.8,H,16.4,H,16.0,H,1.0,1.0,1.0,16.6,1.0,H,97.0,283.0,5.0,H,1013.6,1011.7,H,2018-05-13 12:00:00+00:00,5,May,2018,133,12,,,4.4,,,2.9,,,,1.0,Autumn,16.121530945734527,-0.9743700647852352,0.22495105434386492
3867,H,2018-05-13T19:00:00Z,H,0.2,1,,,,H,0.0,17.4,H,17.1,H,16.7,H,1.0,1.0,1.0,17.3,1.0,H,98.0,303.0,2.8,H,1012.5,1010.6,H,2018-05-13 19:00:00+00:00,5,May,2018,133,19,,,0.0,,,0.6,,,,1.0,Autumn,16.98073480821533,-0.8386705679454243,0.5446390350150266
3868,H,2018-05-13T20:00:00Z,H,0.0,1,,,,H,0.0,18.1,H,17.4,H,17.3,H,1.0,1.0,1.0,17.7,1.0,H,98.0,314.0,2.6,H,1013.1,1011.2,H,2018-05-13 20:00:00+00:00,5,May,2018,133,20,,,0.2,,,1.0,,,,1.0,Autumn,17.379753586446054,-0.7193398003386512,0.6946583704589973
3869,H,2018-05-14T11:00:00Z,H,0.0,1,,,,H,0.0,18.2,H,17.8,H,15.9,H,1.0,1.0,1.0,18.0,1.0,H,95.0,285.0,4.0,H,1014.3,1012.4,H,2018-05-14 11:00:00+00:00,5,May,2018,134,11,,,0.0,,,1.8,,,,1.0,Autumn,17.186584519528402,-0.9659258262890684,0.2588190451025203
3870,H,2018-05-14T12:00:00Z,H,0.0,1,,,,H,0.0,18.1,H,17.7,H,16.1,H,1.0,1.0,1.0,18.0,1.0,H,94.0,267.0,2.0,H,1014.0,1012.1,H,2018-05-14 12:00:00+00:00,5,May,2018,134,12,,,0.0,,,2.5,,,,1.0,Autumn,17.019402493490777,-0.9986295347545738,-0.052335956242944306
3871,H,2018-05-14T23:00:00Z,H,0.0,1,,,,H,1.0,20.7,H,19.5,H,20.8,H,1.0,1.0,1.0,19.8,1.0,H,85.0,161.0,1.3,H,1012.9,1011.0,H,2018-05-14 23:00:00+00:00,5,May,2018,134,23,,,0.0,,,5.0,,,,0.0,Autumn,17.20480143569084,0.3255681544571566,-0.9455185755993168
3872,H,2018-05-15T02:00:00Z,H,0.0,1,,,,H,0.3,21.8,H,20.6,H,23.3,H,1.0,1.0,1.0,21.2,1.0,H,79.0,173.0,4.4,H,1009.7,1007.8,H,2018-05-15 02:00:00+00:00,5,May,2018,135,2,,,0.0,,,5.4,,,,0.7,Autumn,17.412772492006955,0.12186934340514755,-0.992546151641322
3873,H,2018-05-15T09:00:00Z,H,0.0,1,,,,H,0.0,18.2,H,17.7,H,14.3,H,1.0,1.0,1.0,18.0,1.0,H,92.0,193.0,6.3,H,1009.4,1007.5,H,2018-05-15 09:00:00+00:00,5,May,2018,135,9,,,0.0,,,3.8,,,,1.0,Autumn,16.680296587205195,-0.22495105434386498,-0.9743700647852352
3874,H,2018-05-15T10:00:00Z,H,0.0,1,,,,H,0.0,17.9,H,17.2,H,12.9,H,1.0,1.0,1.0,17.6,1.0,H,94.0,208.0,6.0,H,1009.1,1007.2,H,2018-05-15 10:00:00+00:00,5,May,2018,135,10,,,0.0,,,2.6,,,,1.0,Autumn,16.622399766021882,-0.46947156278589086,-0.8829475928589269
3875,H,2018-05-15T11:00:00Z,H,0.0,1,,,,H,0.0,17.3,H,15.4,H,11.6,H,1.0,1.0,1.0,16.5,1.0,H,95.0,220.0,6.4,H,1009.0,1007.1,H,2018-05-15 11:00:00+00:00,5,May,2018,135,11,,,0.0,,,1.6,,,,1.0,Autumn,15.695891433570264,-0.6427876096865393,-0.766044443118978
3876,H,2018-05-15T15:00:00Z,H,0.0,1,,,,H,0.0,16.2,H,15.8,H,10.9,H,1.0,1.0,1.0,16.0,1.0,H,95.0,234.0,2.0,H,1007.5,1005.6,H,2018-05-15 15:00:00+00:00,5,May,2018,135,15,,,0.0,,,2.4,,,,1.0,Autumn,15.198981874946913,-0.8090169943749473,-0.5877852522924732
3877,H,2018-05-15T16:00:00Z,H,0.0,1,,,,H,0.0,16.0,H,15.5,H,10.6,H,1.0,1.0,1.0,15.8,1.0,H,95.0,240.0,3.5,H,1006.9,1005.0,H,2018-05-15 16:00:00+00:00,5,May,2018,135,16,,,0.0,,,2.2,,,,1.0,Autumn,15.0002163905914,-0.8660254037844384,-0.5000000000000004
3878,H,2018-05-15T17:00:00Z,H,0.0,1,,,,H,0.0,16.4,H,15.7,H,10.7,H,1.0,1.0,1.0,16.0,1.0,H,95.0,240.0,3.9,H,1006.5,1004.6,H,2018-05-15 17:00:00+00:00,5,May,2018,135,17,,,0.0,,,2.1,,,,1.0,Autumn,15.198981874946913,-0.8660254037844384,-0.5000000000000004
3879,H,2018-05-15T21:00:00Z,H,0.0,1,,,,H,0.1,19.9,H,17.7,H,16.4,H,1.0,1.0,1.0,18.6,1.0,H,82.0,240.0,5.0,H,1006.5,1004.6,H,2018-05-15 21:00:00+00:00,5,May,2018,135,21,,,0.0,,,3.1,,,,0.9,Autumn,15.466555714377625,-0.8660254037844384,-0.5000000000000004
3880,H,2018-05-16T05:00:00Z,H,0.6,1,,,,H,0.9,17.4,H,16.7,H,15.4,H,1.0,1.0,1.0,16.9,1.0,H,90.0,252.0,5.0,H,1004.4,1002.5,H,2018-05-16 05:00:00+00:00,5,May,2018,136,5,,,0.0,,,3.2,,,,0.09999999999999998,Autumn,15.248611040497554,-0.9510565162951535,-0.30901699437494756
3881,H,2018-05-16T06:00:00Z,H,0.0,1,,,,H,0.6,16.8,H,16.0,H,14.3,H,1.0,1.0,1.0,16.4,1.0,H,91.0,253.0,4.5,H,1004.7,1002.8,H,2018-05-16 06:00:00+00:00,5,May,2018,136,6,,,0.0,,,2.5,,,,0.4,Autumn,14.926486173503278,-0.9563047559630353,-0.2923717047227371
3882,H,2018-05-16T20:00:00Z,H,0.0,1,,,,H,0.0,13.5,H,12.6,H,9.8,H,1.0,1.0,1.0,13.0,1.0,H,93.0,215.0,2.0,H,1009.9,1008.0,H,2018-05-16 20:00:00+00:00,5,May,2018,136,20,,,0.2,,,1.4,,,,1.0,Autumn,11.894165213874555,-0.5735764363510462,-0.8191520442889918
3883,H,2018-05-16T23:00:00Z,H,0.0,1,,,,H,0.7,17.4,H,14.8,H,15.0,H,1.0,1.0,1.0,16.0,1.0,H,79.0,212.0,1.6,H,1011.2,1009.3,H,2018-05-16 23:00:00+00:00,5,May,2018,136,23,,,0.4,,,1.7,,,,0.30000000000000004,Autumn,12.359337277770264,-0.5299192642332048,-0.8480480961564261
3884,H,2018-05-17T05:00:00Z,H,0.0,1,,,,H,0.2,14.1,H,12.8,H,11.0,H,1.0,1.0,1.0,13.4,1.0,H,77.0,157.0,2.7,H,1012.1,1010.2,H,2018-05-17 05:00:00+00:00,5,May,2018,137,5,,,0.0,,,2.6,,,,0.8,Autumn,9.44934612874586,0.39073112848927377,-0.9205048534524404
3885,H,2018-05-17T06:00:00Z,H,0.0,1,,,,H,0.3,13.1,H,11.4,H,9.6,H,1.0,1.0,1.0,12.3,1.0,H,86.0,168.0,4.4,H,1012.7,1010.8,H,2018-05-17 06:00:00+00:00,5,May,2018,137,6,,,0.0,,,2.1,,,,0.7,Autumn,10.024844695827385,0.20791169081775931,-0.9781476007338057
3886,H,2018-05-17T10:00:00Z,H,0.0,1,,,,H,0.0,12.1,H,11.3,H,7.5,H,1.0,1.0,1.0,11.7,1.0,H,82.0,192.0,4.3,H,1014.7,1012.8,H,2018-05-17 10:00:00+00:00,5,May,2018,137,10,,,0.0,,,0.7,,,,1.0,Autumn,8.72870909909953,-0.2079116908177595,-0.9781476007338056
3887,H,2018-05-17T16:00:00Z,H,0.0,1,,,,H,0.0,11.3,H,10.6,H,9.9,H,1.0,1.0,1.0,10.9,1.0,H,94.0,172.0,2.1,H,1015.9,1013.9,H,2018-05-17 16:00:00+00:00,5,May,2018,137,16,,,0.0,,,0.6,,,,1.0,Autumn,9.971924583690694,0.13917310096006533,-0.9902680687415704
3888,H,2018-05-18T01:00:00Z,H,0.0,1,,,,H,1.0,19.3,H,16.5,H,17.1,H,1.0,1.0,1.0,17.8,1.0,H,63.0,167.0,0.9,H,1016.9,1015.0,H,2018-05-18 01:00:00+00:00,5,May,2018,138,1,,,0.0,,,2.9,,,,0.0,Autumn,10.662160433945191,0.2249510543438652,-0.9743700647852351
3889,H,2018-05-18T03:00:00Z,H,0.0,1,,,,H,0.3,17.1,H,15.2,H,14.5,H,1.0,1.0,1.0,16.3,1.0,H,74.0,179.0,1.8,H,1017.0,1015.1,H,2018-05-18 03:00:00+00:00,5,May,2018,138,3,,,0.0,,,3.0,,,,0.7,Autumn,11.656938353811265,0.01745240643728344,-0.9998476951563913
3890,H,2018-05-18T07:00:00Z,H,0.0,1,,,,H,0.0,11.8,H,10.1,H,6.8,H,1.0,1.0,1.0,10.9,1.0,H,91.0,176.0,3.7,H,1017.8,1015.9,H,2018-05-18 07:00:00+00:00,5,May,2018,138,7,,,0.0,,,0.4,,,,1.0,Autumn,9.48812948485375,0.06975647374412552,-0.9975640502598242
3891,H,2018-05-18T13:00:00Z,H,0.0,1,,,,H,0.0,12.7,H,12.1,H,8.8,H,1.0,1.0,1.0,12.4,1.0,H,90.0,186.0,2.9,H,1016.9,1015.0,H,2018-05-18 13:00:00+00:00,5,May,2018,138,13,,,0.0,,,1.0,,,,1.0,Autumn,10.805117380899855,-0.1045284632676535,-0.9945218953682733
3892,H,2018-05-18T21:00:00Z,H,0.0,1,,,,H,0.4,15.6,H,13.7,H,11.8,H,1.0,1.0,1.0,14.7,1.0,H,76.0,149.0,0.8,H,1015.3,1013.4,H,2018-05-18 21:00:00+00:00,5,May,2018,138,21,,,0.0,,,2.2,,,,0.6,Autumn,10.51315977384337,0.5150380749100544,-0.8571673007021122
3893,H,2018-05-18T22:00:00Z,H,0.0,1,,,,H,1.0,16.7,H,15.2,H,16.2,H,1.0,1.0,1.0,15.9,1.0,H,76.0,164.0,0.7,H,1015.5,1013.6,H,2018-05-18 22:00:00+00:00,5,May,2018,138,22,,,0.0,,,3.0,,,,0.0,Autumn,11.674401965228522,0.2756373558169992,-0.9612616959383189
3894,H,2018-05-19T04:00:00Z,H,0.0,1,,,,H,1.0,16.7,H,14.6,H,14.8,H,1.0,1.0,1.0,16.0,1.0,H,90.0,148.0,0.7,H,1011.7,1009.8,H,2018-05-19 04:00:00+00:00,5,May,2018,139,4,,,3.4,,,2.0,,,,0.0,Autumn,14.359990501917554,0.529919264233205,-0.848048096156426
3895,H,2018-05-19T05:00:00Z,H,5.6,1,,,,H,0.9,15.4,H,14.6,H,13.7,H,1.0,1.0,1.0,14.9,1.0,H,94.0,154.0,0.2,H,1011.8,1009.9,H,2018-05-19 05:00:00+00:00,5,May,2018,139,5,,,0.4,,,2.5,,,,0.09999999999999998,Autumn,13.942511804116432,0.4383711467890773,-0.898794046299167
3896,H,2018-05-19T10:00:00Z,H,1.0,1,,,,H,0.0,14.9,H,13.4,H,10.9,H,1.0,1.0,1.0,13.9,1.0,H,94.0,195.0,4.0,H,1012.1,1010.2,H,2018-05-19 10:00:00+00:00,5,May,2018,139,10,,,0.6,,,2.1,,,,1.0,Autumn,12.949907855667023,-0.2588190451025208,-0.9659258262890683
3897,H,2018-05-19T11:00:00Z,H,0.4,1,,,,H,0.0,13.8,H,12.8,H,10.5,H,1.0,1.0,1.0,13.2,1.0,H,97.0,195.0,3.7,H,1012.5,1010.6,H,2018-05-19 11:00:00+00:00,5,May,2018,139,11,,,0.2,,,0.4,,,,1.0,Autumn,12.733968808341778,-0.2588190451025208,-0.9659258262890683
3898,H,2018-05-19T14:00:00Z,H,0.0,1,,,,H,0.0,11.2,H,10.0,H,7.1,H,1.0,1.0,1.0,10.6,1.0,H,98.0,196.0,2.2,H,1013.1,1011.2,H,2018-05-19 14:00:00+00:00,5,May,2018,139,14,,,0.0,,,0.4,,,,1.0,Autumn,10.29694673556556,-0.275637355816999,-0.9612616959383189
3899,H,2018-05-20T05:00:00Z,H,0.0,1,,,,H,0.3,16.7,H,15.0,H,11.8,H,1.0,1.0,1.0,15.8,1.0,H,81.0,172.0,0.1,H,1011.4,1009.5,H,2018-05-20 05:00:00+00:00,5,May,2018,140,5,,,0.0,,,2.0,,,,0.7,Autumn,12.545615964841154,0.13917310096006533,-0.9902680687415704
3900,H,2018-05-20T06:00:00Z,H,0.0,1,,,,H,0.0,15.1,H,14.3,H,10.5,H,1.0,1.0,1.0,14.8,1.0,H,88.0,255.0,0.4,H,1011.3,1009.4,H,2018-05-20 06:00:00+00:00,5,May,2018,140,6,,,0.0,,,1.2,,,,1.0,Autumn,12.831166444677764,-0.9659258262890683,-0.25881904510252063
3901,H,2018-05-20T09:00:00Z,H,0.0,1,,,,H,0.0,14.9,H,14.4,H,12.7,H,1.0,1.0,1.0,14.6,1.0,H,94.0,177.0,4.2,H,1011.1,1009.2,H,2018-05-20 09:00:00+00:00,5,May,2018,140,9,,,0.0,,,1.7,,,,1.0,Autumn,13.64473361938786,0.05233595624294381,-0.9986295347545738
3902,H,2018-05-20T16:00:00Z,H,0.0,1,,,,H,0.0,13.6,H,11.4,H,8.0,H,1.0,1.0,1.0,12.5,1.0,H,97.0,170.0,0.6,H,1009.2,1007.3,H,2018-05-20 16:00:00+00:00,5,May,2018,140,16,,,0.0,,,1.3,,,,1.0,Autumn,12.036509248616643,0.17364817766693028,-0.984807753012208
3903,H,2018-05-20T17:00:00Z,H,0.0,1,,,,H,0.0,13.7,H,12.7,H,8.1,H,1.0,1.0,1.0,13.4,1.0,H,96.0,174.0,0.5,H,1009.0,1007.1,H,2018-05-20 17:00:00+00:00,5,May,2018,140,17,,,0.0,,,1.3,,,,1.0,Autumn,12.774829002911872,0.10452846326765373,-0.9945218953682733
3904,H,2018-05-20T21:00:00Z,H,0.0,1,,,,H,0.3,18.6,H,16.5,H,13.5,H,1.0,1.0,1.0,17.5,1.0,H,80.0,150.0,0.8,H,1009.6,1007.7,H,2018-05-20 21:00:00+00:00,5,May,2018,140,21,,,0.0,,,2.4,,,,0.7,Autumn,14.011236226837307,0.49999999999999994,-0.8660254037844387
3905,H,2018-05-21T03:00:00Z,H,0.0,1,,,,H,0.7,18.9,H,16.0,H,15.0,H,1.0,1.0,1.0,17.5,1.0,H,76.0,153.0,1.0,H,1008.2,1006.3,H,2018-05-21 03:00:00+00:00,5,May,2018,141,3,,,0.0,,,2.7,,,,0.30000000000000004,Autumn,13.222451696521025,0.45399049973954686,-0.8910065241883678
3906,H,2018-05-21T06:00:00Z,H,0.2,1,,,,H,0.9,14.9,H,14.0,H,12.1,H,1.0,1.0,1.0,14.4,1.0,H,95.0,324.0,0.4,H,1009.0,1007.1,H,2018-05-21 06:00:00+00:00,5,May,2018,141,6,,,0.2,,,0.9,,,,0.09999999999999998,Autumn,13.608831424937803,-0.5877852522924734,0.8090169943749473
3907,H,2018-05-21T07:00:00Z,H,0.0,1,,,,H,0.0,14.7,H,12.9,H,9.3,H,1.0,1.0,1.0,13.8,1.0,H,96.0,331.0,0.7,H,1009.5,1007.6,H,2018-05-21 07:00:00+00:00,5,May,2018,141,7,,,0.8,,,0.7,,,,1.0,Autumn,13.17287955929798,-0.4848096202463369,0.8746197071393959
