,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_motat_rain,Rainfall_mangere_rain,Rainfall_whenuapai_rain,Rainfall_aero_rain,Speed_motat_wind,Speed_mangere_wind,Speed_whenuapai_wind,Speed_aero_wind,Sea_level_pressure_motat_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_whenuapai_pressure,Sea_level_pressure_aero_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
1574,H,2023-03-02T23:00:00Z,H,0.0,1.0,,,,H,1.0,20.2,H,18.4,H,23.1,H,1.0,1.0,1.0,19.4,1.0,H,82.0,196.0,4.3,H,1012.3,984.4,H,2023-03-02 23:00:00+00:00,3.0,March,2023.0,61.0,23.0,0.0,0.0,0.0,0.0,2.0,1.8,,,1012.3,1013.6,1013.1,1013.3,0.0,Autumn,16.24747999384799,-0.275637355816999,-0.9612616959383189
1575,H,2023-03-03T08:00:00Z,H,0.0,1.0,,,,H,0.0,17.6,H,17.2,H,16.0,H,1.0,1.0,1.0,17.4,1.0,H,86.0,201.0,4.3,H,1010.0,981.9,H,2023-03-03 08:00:00+00:00,3.0,March,2023.0,62.0,8.0,0.0,0.0,,,2.4,1.6,,,1009.7,1011.1,1010.7,1010.5,1.0,Autumn,15.03347319115927,-0.35836794954530043,-0.9335804264972016
1576,H,2023-03-03T14:00:00Z,H,0.0,1.0,,,,H,0.0,17.3,H,17.0,H,16.1,H,1.0,1.0,1.0,17.2,1.0,H,,200.0,3.9,H,1009.2,981.1,H,2023-03-03 14:00:00+00:00,3.0,March,2023.0,62.0,14.0,0.0,0.0,,,1.0,2.1,,,1008.8,1010.4,1009.9,1009.7,1.0,Autumn,,-0.34202014332566866,-0.9396926207859084
1577,H,2023-03-04T04:00:00Z,H,0.0,1.0,,,,H,0.0,20.3,H,19.0,H,25.9,H,1.0,1.0,1.0,19.8,1.0,H,79.0,238.0,6.8,H,1007.8,980.0,H,2023-03-04 04:00:00+00:00,3.0,March,2023.0,63.0,4.0,0.0,0.0,,,5.3,3.8,,,1007.4,1008.8,1008.5,1008.4,1.0,Autumn,16.05251268995407,-0.848048096156426,-0.529919264233205
1578,H,2023-03-04T12:00:00Z,H,0.0,1.0,,,,H,0.0,17.2,H,16.7,H,15.6,H,1.0,1.0,1.0,17.0,1.0,H,91.0,214.0,8.8,H,1009.2,981.1,H,2023-03-04 12:00:00+00:00,3.0,March,2023.0,63.0,12.0,0.0,0.0,,,4.1,3.5,,,1009.0,1010.5,1010.2,1009.9,1.0,Autumn,15.519682223906672,-0.5591929034707467,-0.8290375725550418
1579,H,2023-03-04T18:00:00Z,H,0.0,1.0,,,,H,0.9,16.7,H,16.5,H,16.2,H,1.0,1.0,1.0,16.6,1.0,H,89.0,212.0,8.3,H,1008.4,980.3,H,2023-03-04 18:00:00+00:00,3.0,March,2023.0,63.0,18.0,0.0,0.0,,,2.9,2.9,,,1008.3,1009.7,1009.4,1008.9,0.09999999999999998,Autumn,14.778909809860627,-0.5299192642332048,-0.8480480961564261
1580,H,2023-03-04T23:00:00Z,H,0.0,1.0,,,,H,1.0,19.3,H,18.0,H,25.4,H,1.0,1.0,1.0,18.6,1.0,H,77.0,214.0,6.6,H,1009.9,981.9,H,2023-03-04 23:00:00+00:00,3.0,March,2023.0,63.0,23.0,0.0,0.0,0.0,0.0,4.7,4.3,,,1009.6,1010.9,1010.5,1010.4,0.0,Autumn,14.48878606449084,-0.5591929034707467,-0.8290375725550418
1581,H,2023-03-05T00:00:00Z,H,0.0,1.0,,,,H,1.0,19.5,H,17.9,H,24.2,H,1.0,1.0,1.0,18.7,1.0,H,76.0,215.0,5.6,H,1009.5,981.6,H,2023-03-05 00:00:00+00:00,3.0,March,2023.0,64.0,0.0,0.0,0.0,,,4.3,4.5,,,1009.1,1010.4,1010.1,1009.9,0.0,Autumn,14.383284153716286,-0.5735764363510462,-0.8191520442889918
1582,H,2023-03-05T10:00:00Z,H,0.0,1.0,,,,H,0.0,16.5,H,15.9,H,14.3,H,1.0,1.0,1.0,16.2,1.0,H,84.0,218.0,7.5,H,1010.0,981.8,H,2023-03-05 10:00:00+00:00,3.0,March,2023.0,64.0,10.0,0.0,0.0,,,2.5,2.4,,,1009.6,1011.1,1010.7,1010.5,1.0,Autumn,13.493120251295174,-0.6156614753256582,-0.788010753606722
1583,H,2023-03-05T17:00:00Z,H,0.0,1.0,,,,H,0.7,16.6,H,16.2,H,15.2,H,1.0,1.0,1.0,16.4,1.0,H,100.0,214.0,5.1,H,1009.2,981.0,H,2023-03-05 17:00:00+00:00,3.0,March,2023.0,64.0,17.0,0.0,0.0,0.0,0.0,0.5,1.3,,,1009.0,1010.5,1010.1,1009.7,0.30000000000000004,Autumn,16.399999999999995,-0.5591929034707467,-0.8290375725550418
1584,H,2023-03-05T20:00:00Z,H,0.0,1.0,,,,H,0.6,17.4,H,16.4,H,15.8,H,1.0,1.0,1.0,16.9,1.0,H,98.0,129.0,2.2,H,1010.8,982.6,H,2023-03-05 20:00:00+00:00,3.0,March,2023.0,64.0,20.0,0.0,0.0,,,0.3,1.3,,,1010.6,1012.1,1011.5,1011.4,0.4,Autumn,16.581714526309838,0.777145961456971,-0.6293203910498373
1585,H,2023-03-06T05:00:00Z,H,0.0,1.0,,,,H,0.0,20.4,H,18.7,H,21.3,H,1.0,1.0,1.0,19.3,1.0,H,75.0,268.0,1.7,H,1011.9,983.9,H,2023-03-06 05:00:00+00:00,3.0,March,2023.0,65.0,5.0,0.0,0.0,0.1,0.0,4.0,2.6,,,1012.0,1013.3,1012.8,1012.5,1.0,Autumn,14.757970765000675,-0.9993908270190958,-0.03489949670250076
1586,H,2023-03-06T07:00:00Z,H,0.4,1.0,,,,H,0.0,18.3,H,17.3,H,16.2,H,1.0,1.0,1.0,17.8,1.0,H,79.0,136.0,2.0,H,1013.3,985.1,H,2023-03-06 07:00:00+00:00,3.0,March,2023.0,65.0,7.0,0.0,0.0,,,3.1,3.0,,,1013.2,1014.5,1014.1,1013.7,1.0,Autumn,14.108925969027839,0.6946583704589971,-0.7193398003386513
1587,H,2023-03-06T10:00:00Z,H,0.0,1.0,,,,H,0.0,16.8,H,16.2,H,12.8,H,1.0,1.0,1.0,16.4,1.0,H,85.0,60.0,1.4,H,1015.0,986.7,H,2023-03-06 10:00:00+00:00,3.0,March,2023.0,65.0,10.0,0.0,0.0,,,1.2,0.9,,,1014.8,1016.3,1015.7,1015.6,1.0,Autumn,13.871185231348317,0.8660254037844386,0.5000000000000001
1588,H,2023-03-06T11:00:00Z,H,0.0,1.0,,,,H,0.0,16.6,H,16.2,H,11.5,H,1.0,1.0,1.0,16.4,1.0,H,80.0,51.0,0.4,H,1015.2,986.9,H,2023-03-06 11:00:00+00:00,3.0,March,2023.0,65.0,11.0,0.0,0.0,0.0,0.0,0.8,1.1,,,1015.0,1016.6,1016.0,1015.8,1.0,Autumn,12.940437577656342,0.7771459614569709,0.6293203910498374
1589,H,2023-03-06T12:00:00Z,H,0.0,1.0,,,,H,0.0,16.5,H,16.1,H,10.1,H,1.0,1.0,1.0,16.4,1.0,H,77.0,75.0,0.3,H,1015.1,986.8,H,2023-03-06 12:00:00+00:00,3.0,March,2023.0,65.0,12.0,0.0,0.0,,,0.4,1.3,,,1015.0,1016.5,1016.0,1016.0,1.0,Autumn,12.357099508897013,0.9659258262890683,0.25881904510252074
1590,H,2023-03-06T17:00:00Z,H,0.0,1.0,,,,H,1.0,15.4,H,14.6,H,8.2,H,1.0,1.0,1.0,15.0,1.0,H,80.0,351.0,0.8,H,1015.0,986.5,H,2023-03-06 17:00:00+00:00,3.0,March,2023.0,65.0,17.0,0.0,0.0,0.0,0.0,0.6,1.0,,,1014.9,1016.5,1015.9,1015.7,0.0,Autumn,11.577427802769256,-0.15643446504023112,0.9876883405951377
1591,H,2023-03-06T18:00:00Z,H,0.0,1.0,,,,H,1.0,15.4,H,14.4,H,9.2,H,1.0,1.0,1.0,15.0,1.0,H,82.0,22.0,0.8,H,1015.4,986.9,H,2023-03-06 18:00:00+00:00,3.0,March,2023.0,65.0,18.0,0.0,0.0,,,0.5,1.1,,,1015.3,1016.8,1016.3,1016.0,0.0,Autumn,11.951688577183658,0.374606593415912,0.9271838545667874
1592,H,2023-03-06T21:00:00Z,H,0.0,1.0,,,,H,0.1,17.8,H,16.8,H,22.3,H,1.0,1.0,1.0,17.4,1.0,H,76.0,296.0,1.3,H,1016.4,988.2,H,2023-03-06 21:00:00+00:00,3.0,March,2023.0,65.0,21.0,0.0,0.0,,,0.7,0.9,,,1016.3,1017.7,1017.3,1016.9,0.9,Autumn,13.125707733764113,-0.898794046299167,0.4383711467890774
1593,H,2023-03-06T22:00:00Z,H,0.0,1.0,,,,H,0.5,19.0,H,17.6,H,25.8,H,1.0,1.0,1.0,18.4,1.0,H,71.0,321.0,2.0,H,1016.3,988.2,H,2023-03-06 22:00:00+00:00,3.0,March,2023.0,65.0,22.0,0.0,0.0,,,1.8,1.7,,,1016.5,1017.5,1017.3,1017.0,0.5,Autumn,13.046954977468754,-0.6293203910498378,0.7771459614569706
1594,H,2023-03-07T01:00:00Z,H,0.0,1.0,,,,H,1.0,19.1,H,17.2,H,20.0,H,1.0,1.0,1.0,18.2,1.0,H,78.0,271.0,4.5,H,1016.0,987.7,H,2023-03-07 01:00:00+00:00,3.0,March,2023.0,66.0,1.0,0.0,0.0,,,3.6,4.4,,,1015.4,1016.6,1016.3,1016.2,0.0,Autumn,14.30058079272508,-0.9998476951563913,0.01745240643728313
1595,H,2023-03-07T06:00:00Z,H,0.0,1.0,,,,H,0.0,19.1,H,17.6,H,21.0,H,1.0,1.0,1.0,18.3,1.0,H,72.0,220.0,4.3,H,1014.8,986.6,H,2023-03-07 06:00:00+00:00,3.0,March,2023.0,66.0,6.0,0.0,0.0,,,3.2,2.7,,,1014.4,1015.8,1015.4,1015.3,1.0,Autumn,13.165151749811827,-0.6427876096865393,-0.766044443118978
1596,H,2023-03-07T07:00:00Z,H,0.0,1.0,,,,H,0.0,17.7,H,15.2,H,12.0,H,1.0,1.0,1.0,16.4,1.0,H,71.0,215.0,3.5,H,1014.8,986.4,H,2023-03-07 07:00:00+00:00,3.0,March,2023.0,66.0,7.0,0.0,0.0,,,2.8,2.5,,,1014.4,1015.9,1015.4,1015.4,1.0,Autumn,11.127716822248278,-0.5735764363510462,-0.8191520442889918
1597,H,2023-03-07T11:00:00Z,H,0.0,1.0,,,,H,0.0,14.6,H,14.1,H,10.1,H,1.0,1.0,1.0,14.4,1.0,H,79.0,205.0,3.4,H,1015.8,987.3,H,2023-03-07 11:00:00+00:00,3.0,March,2023.0,66.0,11.0,0.0,0.0,0.0,0.0,0.8,1.9,,,1015.5,1017.0,1016.6,1016.2,1.0,Autumn,10.80386041922031,-0.4226182617406993,-0.90630778703665
1598,H,2023-03-07T13:00:00Z,H,0.0,1.0,,,,H,0.0,14.8,H,14.4,H,10.5,H,1.0,1.0,1.0,14.6,1.0,H,82.0,210.0,3.3,H,1015.8,987.3,H,2023-03-07 13:00:00+00:00,3.0,March,2023.0,66.0,13.0,0.0,0.0,,,0.4,1.5,,,1015.6,1017.0,1016.7,1016.3,1.0,Autumn,11.561076265461518,-0.5000000000000001,-0.8660254037844386
1599,H,2023-03-07T14:00:00Z,H,0.0,1.0,,,,H,0.0,15.2,H,14.6,H,11.1,H,1.0,1.0,1.0,15.0,1.0,H,83.0,216.0,3.7,H,1015.5,987.0,H,2023-03-07 14:00:00+00:00,3.0,March,2023.0,66.0,14.0,0.0,0.0,,,0.6,1.4,,,1015.4,1016.9,1016.6,1016.1,1.0,Autumn,12.13581241462354,-0.587785252292473,-0.8090169943749475
1600,H,2023-03-07T15:00:00Z,H,0.0,1.0,,,,H,0.1,15.2,H,14.7,H,11.6,H,1.0,1.0,1.0,14.9,1.0,H,83.0,221.0,3.4,H,1015.4,986.9,H,2023-03-07 15:00:00+00:00,3.0,March,2023.0,66.0,15.0,0.0,0.0,,,0.7,0.7,,,1015.3,1016.8,1016.5,1016.0,0.9,Autumn,12.038019629720504,-0.656059028990507,-0.7547095802227721
1601,H,2023-03-07T16:00:00Z,H,0.0,1.0,,,,H,1.0,15.2,H,14.3,H,11.0,H,1.0,1.0,1.0,14.9,1.0,H,82.0,212.0,3.2,H,1014.9,986.4,H,2023-03-07 16:00:00+00:00,3.0,March,2023.0,66.0,16.0,0.0,0.0,,,0.7,0.7,,,1014.7,1016.3,1015.9,1015.6,0.0,Autumn,11.854036840455906,-0.5299192642332048,-0.8480480961564261
1602,H,2023-03-07T19:00:00Z,H,0.0,1.0,,,,H,1.0,15.3,H,13.8,H,9.3,H,1.0,1.0,1.0,14.4,1.0,H,83.0,237.0,1.8,H,1015.3,986.8,H,2023-03-07 19:00:00+00:00,3.0,March,2023.0,66.0,19.0,0.0,0.0,,,0.6,0.5,,,1015.2,1016.8,1016.4,1015.9,0.0,Autumn,11.549043084992794,-0.8386705679454242,-0.544639035015027
1603,H,2023-03-08T00:00:00Z,H,0.0,1.0,,,,H,1.0,19.3,H,18.3,H,29.6,H,1.0,1.0,1.0,18.7,1.0,H,70.0,238.0,5.1,H,1015.3,987.2,H,2023-03-08 00:00:00+00:00,3.0,March,2023.0,67.0,0.0,0.0,0.0,,,3.0,3.1,,,1015.1,1016.4,1016.2,1016.2,0.0,Autumn,13.117321840827692,-0.848048096156426,-0.529919264233205
1604,H,2023-03-08T02:00:00Z,H,0.0,1.0,,,,H,1.0,19.5,H,18.4,H,28.4,H,1.0,1.0,1.0,19.0,1.0,H,68.0,241.0,6.7,H,1014.9,986.8,H,2023-03-08 02:00:00+00:00,3.0,March,2023.0,67.0,2.0,0.0,0.0,,,4.3,5.2,,,1014.7,1016.0,1015.7,1015.6,0.0,Autumn,12.9603923021203,-0.874619707139396,-0.48480962024633684
1605,H,2023-03-08T04:00:00Z,H,0.0,1.0,,,,H,0.0,19.6,H,18.7,H,26.6,H,1.0,1.0,1.0,19.2,1.0,H,69.0,240.0,6.0,H,1014.2,986.1,H,2023-03-08 04:00:00+00:00,3.0,March,2023.0,67.0,4.0,0.0,0.0,,,3.6,4.8,,,1013.9,1015.4,1014.9,1015.0,1.0,Autumn,13.375157364714664,-0.8660254037844384,-0.5000000000000004
1606,H,2023-03-08T19:00:00Z,H,0.0,1.0,,,,H,0.7,17.0,H,16.6,H,14.0,H,1.0,1.0,1.0,16.8,1.0,H,81.0,236.0,3.0,H,1013.0,984.8,H,2023-03-08 19:00:00+00:00,3.0,March,2023.0,67.0,19.0,0.0,0.0,,,0.2,1.1,,,1013.2,1014.7,1014.2,1014.0,0.30000000000000004,Autumn,13.5205807730943,-0.8290375725550418,-0.5591929034707466
1607,H,2023-03-09T00:00:00Z,H,0.0,1.0,,,,H,0.0,19.9,H,18.5,H,24.0,H,1.0,1.0,1.0,19.1,1.0,H,77.0,245.0,4.5,H,1012.3,984.3,H,2023-03-09 00:00:00+00:00,3.0,March,2023.0,68.0,0.0,0.0,0.0,,,3.0,2.7,,,1012.4,1013.4,1013.2,1013.1,1.0,Autumn,14.973181724978968,-0.90630778703665,-0.42261826174069916
1608,H,2023-03-09T01:00:00Z,H,0.0,1.0,,,,H,0.2,19.7,H,18.8,H,24.1,H,1.0,1.0,1.0,19.1,1.0,H,75.0,255.0,4.3,H,1011.6,983.7,H,2023-03-09 01:00:00+00:00,3.0,March,2023.0,68.0,1.0,0.0,0.0,,,3.1,3.0,,,1011.7,1012.7,1012.6,1012.3,0.8,Autumn,14.564833672727975,-0.9659258262890683,-0.25881904510252063
1609,H,2023-03-09T10:00:00Z,H,0.0,1.0,,,,H,0.0,18.6,H,18.3,H,17.7,H,1.0,1.0,1.0,18.5,1.0,H,87.0,35.0,3.1,H,1009.8,981.8,H,2023-03-09 10:00:00+00:00,3.0,March,2023.0,68.0,10.0,0.0,0.0,,,2.0,2.2,,,1010.3,1011.6,1011.3,1010.8,1.0,Autumn,16.29491635334196,0.573576436351046,0.8191520442889918
1610,H,2023-03-09T12:00:00Z,H,0.0,1.0,,,,H,0.0,18.7,H,18.4,H,17.6,H,1.0,1.0,1.0,18.6,1.0,H,83.0,19.0,4.1,H,1008.8,980.9,H,2023-03-09 12:00:00+00:00,3.0,March,2023.0,68.0,12.0,0.0,0.0,,,1.9,1.7,,,1009.4,1010.7,1010.3,1009.8,1.0,Autumn,15.655792434913954,0.3255681544571567,0.9455185755993168
1611,H,2023-03-09T20:00:00Z,H,0.0,1.0,,,,H,0.3,19.3,H,18.7,H,18.1,H,1.0,1.0,1.0,19.0,1.0,H,100.0,2.0,5.7,H,1006.3,978.5,H,2023-03-09 20:00:00+00:00,3.0,March,2023.0,68.0,20.0,0.0,0.0,,,2.5,2.6,,,1006.6,1007.9,1007.5,1007.2,0.7,Autumn,19.0,0.03489949670250097,0.9993908270190958
1612,H,2023-03-09T23:00:00Z,H,0.2,1.0,,,,H,0.0,19.4,H,17.3,H,17.7,H,1.0,1.0,1.0,18.4,1.0,H,,8.0,4.2,H,1005.8,978.0,H,2023-03-09 23:00:00+00:00,3.0,March,2023.0,68.0,23.0,0.0,0.0,,,1.9,1.8,,,1006.1,1007.2,1007.0,1006.7,1.0,Autumn,,0.13917310096006544,0.9902680687415704
1613,H,2023-03-10T00:00:00Z,H,0.0,1.0,,,,H,0.3,20.1,H,18.7,H,19.9,H,1.0,1.0,1.0,19.3,1.0,H,,7.0,4.5,H,1005.0,977.3,H,2023-03-10 00:00:00+00:00,3.0,March,2023.0,69.0,0.0,0.0,0.0,,,3.3,4.2,,,1005.4,1006.6,1006.4,1005.9,0.7,Autumn,,0.12186934340514748,0.992546151641322
1614,H,2023-03-10T01:00:00Z,H,0.0,1.0,,,,H,0.0,20.5,H,19.4,H,23.8,H,1.0,1.0,1.0,20.0,1.0,H,,239.0,5.6,H,1004.7,977.0,H,2023-03-10 01:00:00+00:00,3.0,March,2023.0,69.0,1.0,0.0,0.0,,,3.9,4.3,,,1004.9,1005.9,1005.9,1005.4,1.0,Autumn,,-0.8571673007021121,-0.5150380749100544
1615,H,2023-03-10T08:00:00Z,H,0.4,1.0,,,,H,0.0,17.9,H,16.5,H,16.0,H,1.0,1.0,1.0,17.2,1.0,H,,222.0,8.8,H,1007.1,979.1,H,2023-03-10 08:00:00+00:00,3.0,March,2023.0,69.0,8.0,1.2,0.8,,,3.6,4.1,,,1007.1,1008.4,1008.1,1007.5,1.0,Autumn,,-0.6691306063588582,-0.7431448254773942
1616,H,2023-03-10T12:00:00Z,H,0.0,1.0,,,,H,0.0,17.3,H,16.8,H,14.8,H,1.0,1.0,1.0,17.1,1.0,H,80.0,231.0,8.9,H,1009.2,981.1,H,2023-03-10 12:00:00+00:00,3.0,March,2023.0,69.0,12.0,0.0,0.0,,,2.6,3.3,,,1009.3,1010.5,1010.3,1009.6,1.0,Autumn,13.621868908788231,-0.7771459614569706,-0.6293203910498378
1617,H,2023-03-10T17:00:00Z,H,0.0,1.0,,,,H,0.3,16.7,H,16.2,H,13.9,H,1.0,1.0,1.0,16.5,1.0,H,77.0,224.0,8.4,H,1010.1,981.9,H,2023-03-10 17:00:00+00:00,3.0,March,2023.0,69.0,17.0,0.0,0.0,,,2.6,3.9,,,1010.3,1011.6,1011.3,1010.8,0.7,Autumn,12.454006574171366,-0.6946583704589974,-0.7193398003386511
1618,H,2023-03-11T03:00:00Z,H,0.0,1.0,,,,H,0.2,20.1,H,18.0,H,24.1,H,1.0,1.0,1.0,19.3,1.0,H,72.0,223.0,7.4,H,1013.0,985.0,H,2023-03-11 03:00:00+00:00,3.0,March,2023.0,70.0,3.0,0.0,0.0,,,6.7,5.4,,,1012.7,1013.8,1013.7,1013.5,0.8,Autumn,14.12616924259542,-0.6819983600624984,-0.7313537016191706
1619,H,2023-03-11T21:00:00Z,H,0.0,1.0,,,,H,1.0,17.7,H,17.0,H,19.8,H,1.0,1.0,1.0,17.4,1.0,H,77.0,217.0,4.6,H,1015.1,986.9,H,2023-03-11 21:00:00+00:00,3.0,March,2023.0,70.0,21.0,0.0,0.0,,,2.0,1.9,,,1015.0,1016.4,1016.0,1015.8,0.0,Autumn,13.32611777855848,-0.6018150231520484,-0.7986355100472928
1620,H,2023-03-12T05:00:00Z,H,0.0,1.0,,,,H,0.0,20.1,H,18.7,H,25.8,H,1.0,1.0,1.0,19.3,1.0,H,73.0,244.0,5.0,H,1013.0,985.0,H,2023-03-12 05:00:00+00:00,3.0,March,2023.0,71.0,5.0,0.0,0.0,,,3.7,4.3,,,1012.8,1014.1,1013.7,1013.7,1.0,Autumn,14.339301630397754,-0.8987940462991668,-0.43837114678907774
1621,H,2023-03-12T09:00:00Z,H,0.0,1.0,,,,H,0.0,17.5,H,16.9,H,14.5,H,1.0,1.0,1.0,17.2,1.0,H,81.0,269.0,2.6,H,1013.3,985.1,H,2023-03-12 09:00:00+00:00,3.0,March,2023.0,71.0,9.0,0.0,0.0,,,0.2,0.9,,,1013.3,1014.8,1014.3,1013.9,1.0,Autumn,13.910540177620911,-0.9998476951563913,-0.017452406437283498
1622,H,2023-03-12T11:00:00Z,H,0.0,1.0,,,,H,0.0,17.6,H,17.2,H,15.6,H,1.0,1.0,1.0,17.4,1.0,H,84.0,265.0,4.4,H,1013.2,985.0,H,2023-03-12 11:00:00+00:00,3.0,March,2023.0,71.0,11.0,0.0,0.0,,,0.8,1.0,,,1013.1,1014.5,1014.1,1014.0,1.0,Autumn,14.668134457248364,-0.9961946980917455,-0.08715574274765825
1623,H,2023-03-12T12:00:00Z,H,0.0,1.0,,,,H,0.0,17.4,H,17.1,H,15.0,H,1.0,1.0,1.0,17.2,1.0,H,81.0,269.0,4.4,H,1012.8,984.6,H,2023-03-12 12:00:00+00:00,3.0,March,2023.0,71.0,12.0,0.0,0.0,,,0.8,1.5,,,1012.9,1014.3,1013.9,1013.8,1.0,Autumn,13.910540177620911,-0.9998476951563913,-0.017452406437283498
1624,H,2023-03-12T13:00:00Z,H,0.0,1.0,,,,H,0.0,17.5,H,17.1,H,15.0,H,1.0,1.0,1.0,17.3,1.0,H,82.0,266.0,4.3,H,1012.3,984.1,H,2023-03-12 13:00:00+00:00,3.0,March,2023.0,71.0,13.0,0.0,0.0,,,1.3,1.5,,,1012.4,1013.8,1013.6,1013.4,1.0,Autumn,14.197431771110667,-0.9975640502598242,-0.06975647374412558
1625,H,2023-03-12T15:00:00Z,H,0.0,1.0,,,,H,0.0,17.5,H,17.2,H,15.3,H,1.0,1.0,1.0,17.2,1.0,H,78.0,267.0,5.1,H,1011.7,983.5,H,2023-03-12 15:00:00+00:00,3.0,March,2023.0,71.0,15.0,0.0,0.0,,,1.0,2.4,,,1012.0,1013.4,1013.1,1012.9,1.0,Autumn,13.33015569819239,-0.9986295347545738,-0.052335956242944306
1626,H,2023-03-12T18:00:00Z,H,0.0,1.0,,,,H,0.0,17.5,H,17.1,H,15.2,H,1.0,1.0,1.0,17.3,1.0,H,78.0,253.0,4.9,H,1011.3,983.2,H,2023-03-12 18:00:00+00:00,3.0,March,2023.0,71.0,18.0,0.0,0.0,,,1.5,0.8,,,1011.7,1013.1,1012.8,1012.4,1.0,Autumn,13.42720319818448,-0.9563047559630353,-0.2923717047227371
1627,H,2023-03-13T03:00:00Z,H,0.0,1.0,,,,H,0.0,19.9,H,18.8,H,22.7,H,1.0,1.0,1.0,19.4,1.0,H,80.0,264.0,9.7,H,1009.7,981.8,H,2023-03-13 03:00:00+00:00,3.0,March,2023.0,72.0,3.0,0.0,0.0,,,5.5,5.0,,,1010.0,1011.1,1011.0,1010.5,1.0,Autumn,15.860512381971619,-0.9945218953682734,-0.10452846326765336
1628,H,2023-03-13T09:00:00Z,H,0.0,1.0,,,,H,0.0,17.0,H,16.6,H,15.6,H,1.0,1.0,1.0,16.8,1.0,H,81.0,211.0,9.8,H,1012.5,984.3,H,2023-03-13 09:00:00+00:00,3.0,March,2023.0,72.0,9.0,0.0,0.0,,,2.4,3.4,,,1012.5,1013.9,1013.5,1013.1,1.0,Autumn,13.5205807730943,-0.5150380749100542,-0.8571673007021123
1629,H,2023-03-13T12:00:00Z,H,0.0,1.0,,,,H,0.0,15.9,H,15.0,H,12.5,H,1.0,1.0,1.0,15.6,1.0,H,65.0,213.0,9.1,H,1013.8,985.4,H,2023-03-13 12:00:00+00:00,3.0,March,2023.0,72.0,12.0,0.0,0.0,,,2.8,3.0,,,1014.0,1015.4,1015.2,1014.7,1.0,Autumn,9.043211069524174,-0.5446390350150271,-0.838670567945424
1630,H,2023-03-13T13:00:00Z,H,0.0,1.0,,,,H,0.0,15.7,H,15.1,H,12.8,H,1.0,1.0,1.0,15.4,1.0,H,62.0,213.0,9.0,H,1014.5,986.1,H,2023-03-13 13:00:00+00:00,3.0,March,2023.0,72.0,13.0,0.0,0.0,,,1.9,3.3,,,1014.4,1015.8,1015.7,1015.1,1.0,Autumn,8.155229045553938,-0.5446390350150271,-0.838670567945424
1631,H,2023-03-13T23:00:00Z,H,0.0,1.0,,,,H,1.0,18.1,H,17.2,H,25.3,H,1.0,1.0,1.0,17.6,1.0,H,56.0,198.0,5.2,H,1020.2,991.9,H,2023-03-13 23:00:00+00:00,3.0,March,2023.0,72.0,23.0,0.0,0.0,,,3.7,3.9,,,1020.1,1021.4,1020.8,1020.8,0.0,Autumn,8.7180244900506,-0.3090169943749473,-0.9510565162951536
1632,H,2023-03-14T01:00:00Z,H,0.0,1.0,,,,H,1.0,18.8,H,17.8,H,28.3,H,1.0,1.0,1.0,18.3,1.0,H,56.0,212.0,5.1,H,1020.3,992.0,H,2023-03-14 01:00:00+00:00,3.0,March,2023.0,73.0,1.0,0.0,0.0,,,3.7,3.8,,,1019.9,1021.2,1020.7,1020.5,0.0,Autumn,9.37106903276934,-0.5299192642332048,-0.8480480961564261
1633,H,2023-03-14T11:00:00Z,H,0.0,1.0,,,,H,0.0,14.6,H,13.9,H,10.3,H,1.0,1.0,1.0,14.3,1.0,H,79.0,178.0,2.9,H,1022.8,994.0,H,2023-03-14 11:00:00+00:00,3.0,March,2023.0,73.0,11.0,0.0,0.0,,,0.3,0.9,,,1022.6,1024.1,1023.8,1023.4,1.0,Autumn,10.706634147896764,0.03489949670250114,-0.9993908270190958
1634,H,2023-03-14T16:00:00Z,H,0.0,1.0,,,,H,1.0,14.5,H,14.0,H,10.2,H,1.0,1.0,1.0,14.3,1.0,H,80.0,131.0,2.5,H,1022.7,993.9,H,2023-03-14 16:00:00+00:00,3.0,March,2023.0,73.0,16.0,0.0,0.0,,,0.6,0.4,,,1022.5,1024.2,1023.9,1023.4,0.0,Autumn,10.895849348427069,0.7547095802227721,-0.6560590289905072
1635,H,2023-03-14T21:00:00Z,H,0.0,1.0,,,,H,1.0,16.7,H,15.7,H,18.9,H,1.0,1.0,1.0,16.2,1.0,H,81.0,72.0,2.1,H,1024.0,995.4,H,2023-03-14 21:00:00+00:00,3.0,March,2023.0,73.0,21.0,0.0,0.0,,,0.5,0.7,,,1023.9,1025.4,1024.9,1024.7,0.0,Autumn,12.935613253883584,0.9510565162951535,0.30901699437494745
