Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2021-08-29T08:00:00Z,H,1010,1002.3,H
2021-08-29T09:00:00Z,H,1009.5,1001.8,H
2021-08-29T10:00:00Z,H,1010.2,1002.4,H
2021-08-29T11:00:00Z,H,1010.4,1002.6,H
2021-08-29T12:00:00Z,H,1010.6,1002.8,H
2021-08-29T13:00:00Z,H,1011.2,1003.4,H
2021-08-29T14:00:00Z,H,1011.2,1003.4,H
2021-08-29T15:00:00Z,H,1011,1003.2,H
2021-08-29T16:00:00Z,H,1010.9,1003.1,H
2021-08-29T17:00:00Z,H,1011.5,1003.7,H
2021-08-29T18:00:00Z,H,1012.1,1004.4,H
2021-08-29T19:00:00Z,H,1012.7,1005,H
2021-08-29T20:00:00Z,H,1013.5,1005.8,H
2021-08-29T21:00:00Z,H,1014.1,1006.4,H
2021-08-29T22:00:00Z,H,1014,1006.3,H
2021-08-29T23:00:00Z,H,1014.1,1006.4,H
2021-08-30T00:00:00Z,H,1014,1006.3,H
2021-08-30T01:00:00Z,H,1013.7,1006,H
2021-08-30T02:00:00Z,H,1013.4,1005.7,H
2021-08-30T03:00:00Z,H,1013.3,1005.6,H
2021-08-30T04:00:00Z,H,1013.3,1005.6,H
2021-08-30T05:00:00Z,H,1013.3,1005.6,H
2021-08-30T06:00:00Z,H,1013.6,1005.9,H
2021-08-30T07:00:00Z,H,1013.3,1005.6,H
2021-08-30T08:00:00Z,H,1014.4,1006.7,H
2021-08-30T09:00:00Z,H,1014.8,1007.1,H
2021-08-30T10:00:00Z,H,1014.9,1007.2,H
2021-08-30T11:00:00Z,H,1016,1008.3,H
2021-08-30T12:00:00Z,H,1016.5,1008.8,H
2021-08-30T13:00:00Z,H,1016.6,1008.9,H
2021-08-30T14:00:00Z,H,1016.7,1009,H
2021-08-30T15:00:00Z,H,1016.6,1008.9,H
2021-08-30T16:00:00Z,H,1017,1009.2,H
2021-08-30T17:00:00Z,H,1017.2,1009.4,H
2021-08-30T18:00:00Z,H,1018.1,1010.3,H
2021-08-30T19:00:00Z,H,1019.3,1011.5,H
2021-08-30T20:00:00Z,H,1019.8,1012,H
2021-08-30T21:00:00Z,H,1020.6,1012.8,H
2021-08-30T22:00:00Z,H,1021.1,1013.3,H
2021-08-30T23:00:00Z,H,1021.9,1014.1,H
2021-08-31T00:00:00Z,H,1022.1,1014.3,H
2021-08-31T01:00:00Z,H,1022.2,1014.4,H
2021-08-31T02:00:00Z,H,1022,1014.2,H
2021-08-31T03:00:00Z,H,1022.3,1014.5,H
2021-08-31T04:00:00Z,H,1023.2,1015.4,H
2021-08-31T05:00:00Z,H,1023.7,1015.9,H
2021-08-31T06:00:00Z,H,1024.7,1016.9,H
2021-08-31T07:00:00Z,H,1025.7,1017.9,H
2021-08-31T08:00:00Z,H,1026.4,1018.6,H
2021-08-31T09:00:00Z,H,1026.7,1018.9,H
2021-08-31T10:00:00Z,H,1027,1019.2,H
2021-08-31T11:00:00Z,H,1026.8,1019,H
2021-08-31T12:00:00Z,H,1027.3,1019.4,H
2021-08-31T13:00:00Z,H,1027.6,1019.7,H
2021-08-31T14:00:00Z,H,1027.8,1019.9,H
2021-08-31T15:00:00Z,H,1027.8,1019.9,H
2021-08-31T16:00:00Z,H,1027.8,1019.9,H
2021-08-31T17:00:00Z,H,1028.4,1020.5,H
2021-08-31T18:00:00Z,H,1029,1021.1,H
2021-08-31T19:00:00Z,H,1029.5,1021.6,H
2021-08-31T20:00:00Z,H,1030,1022.1,H
2021-08-31T21:00:00Z,H,1030.5,1022.6,H
2021-08-31T22:00:00Z,H,1030.6,1022.7,H
2021-08-31T23:00:00Z,H,1030.4,1022.6,H
2021-09-01T00:00:00Z,H,1030.3,1022.5,H
2021-09-01T01:00:00Z,H,1029.7,1021.9,H
2021-09-01T02:00:00Z,H,1029.4,1021.6,H
2021-09-01T03:00:00Z,H,1029.2,1021.4,H
2021-09-01T04:00:00Z,H,1029.3,1021.5,H
2021-09-01T05:00:00Z,H,1029.8,1022,H
2021-09-01T06:00:00Z,H,1030.5,1022.6,H
2021-09-01T07:00:00Z,H,1031.2,1023.3,H
2021-09-01T08:00:00Z,H,1031.6,1023.7,H
2021-09-01T09:00:00Z,H,1032.2,1024.3,H
2021-09-01T10:00:00Z,H,1032.6,1024.7,H
2021-09-01T11:00:00Z,H,1032.6,1024.7,H
2021-09-01T12:00:00Z,H,1033,1025.1,H
2021-09-01T13:00:00Z,H,1033.1,1025.2,H
2021-09-01T14:00:00Z,H,1033,1025.1,H
2021-09-01T15:00:00Z,H,1032.8,1024.9,H
2021-09-01T16:00:00Z,H,1032.7,1024.7,H
2021-09-01T17:00:00Z,H,1032.9,1024.9,H
2021-09-01T18:00:00Z,H,1033.5,1025.5,H
2021-09-01T19:00:00Z,H,1034.2,1026.2,H
2021-09-01T20:00:00Z,H,1034.8,1026.9,H
2021-09-01T21:00:00Z,H,1035.1,1027.2,H
2021-09-01T22:00:00Z,H,1035.4,1027.5,H
2021-09-01T23:00:00Z,H,1035.5,1027.6,H
2021-09-02T00:00:00Z,H,1035.2,1027.4,H
2021-09-02T01:00:00Z,H,1034.6,1026.8,H
2021-09-02T02:00:00Z,H,1034,1026.2,H
2021-09-02T03:00:00Z,H,1033.8,1026,H
2021-09-02T04:00:00Z,H,1033.8,1026,H
2021-09-02T05:00:00Z,H,1034,1026.2,H
2021-09-02T06:00:00Z,H,1034.9,1027,H
2021-09-02T07:00:00Z,H,1035.4,1027.5,H
2021-09-02T08:00:00Z,H,1035.9,1028,H
2021-09-02T09:00:00Z,H,1036.6,1028.7,H
2021-09-02T10:00:00Z,H,1036.7,1028.8,H
2021-09-02T11:00:00Z,H,1036.9,1028.9,H
2021-09-02T12:00:00Z,H,1037.1,1029.1,H
2021-09-02T13:00:00Z,H,1037.4,1029.3,H
2021-09-02T14:00:00Z,H,1037.3,1029.2,H
2021-09-02T15:00:00Z,H,1037.2,1029.1,H
2021-09-02T16:00:00Z,H,1037.5,1029.4,H
2021-09-02T17:00:00Z,H,1037.8,1029.7,H
2021-09-02T18:00:00Z,H,1038.1,1030.1,H
2021-09-02T19:00:00Z,H,1038.7,1030.7,H
2021-09-02T20:00:00Z,H,1039.3,1031.3,H
2021-09-02T21:00:00Z,H,1039.7,1031.8,H
2021-09-02T22:00:00Z,H,1039.5,1031.6,H
2021-09-02T23:00:00Z,H,1039.2,1031.4,H
2021-09-03T00:00:00Z,H,1038.8,1031,H
2021-09-03T01:00:00Z,H,1038.6,1030.8,H
2021-09-03T02:00:00Z,H,1038.4,1030.5,H
2021-09-03T03:00:00Z,H,1038.2,1030.4,H
2021-09-03T04:00:00Z,H,1038,1030.2,H
2021-09-03T05:00:00Z,H,1038.3,1030.4,H
2021-09-03T06:00:00Z,H,1038.9,1031,H
2021-09-03T07:00:00Z,H,1039.4,1031.5,H
2021-09-03T08:00:00Z,H,1039.5,1031.6,H
2021-09-03T09:00:00Z,H,1039.8,1031.8,H
2021-09-03T10:00:00Z,H,1040,1032,H
2021-09-03T11:00:00Z,H,1039.9,1031.9,H
2021-09-03T12:00:00Z,H,1040,1032,H
2021-09-03T13:00:00Z,H,1039.8,1031.8,H
2021-09-03T14:00:00Z,H,1039.6,1031.6,H
2021-09-03T15:00:00Z,H,1039.1,1031,H
2021-09-03T16:00:00Z,H,1039.1,1031.1,H
2021-09-03T17:00:00Z,H,1039.2,1031.2,H
2021-09-03T18:00:00Z,H,1039.3,1031.3,H
2021-09-03T19:00:00Z,H,1039.9,1031.8,H
2021-09-03T20:00:00Z,H,1040.2,1032.2,H
2021-09-03T21:00:00Z,H,1040,1032.1,H
2021-09-03T22:00:00Z,H,1039.7,1031.8,H
2021-09-03T23:00:00Z,H,1039.4,1031.5,H
2021-09-04T00:00:00Z,H,1038.8,1031,H
2021-09-04T01:00:00Z,H,1038.1,1030.3,H
2021-09-04T02:00:00Z,H,1037.3,1029.5,H
2021-09-04T03:00:00Z,H,1037.1,1029.3,H
2021-09-04T04:00:00Z,H,1036.9,1029.1,H
2021-09-04T05:00:00Z,H,1036.9,1029,H
2021-09-04T06:00:00Z,H,1036.9,1029,H
2021-09-04T07:00:00Z,H,1036.9,1029,H
2021-09-04T08:00:00Z,H,1037.4,1029.5,H
2021-09-04T09:00:00Z,H,1037.8,1029.9,H
2021-09-04T10:00:00Z,H,1037.8,1029.9,H
2021-09-04T11:00:00Z,H,1037.8,1029.9,H
2021-09-04T12:00:00Z,H,1037.4,1029.4,H
2021-09-04T13:00:00Z,H,1037.3,1029.4,H
2021-09-04T14:00:00Z,H,1036.9,1028.9,H
2021-09-04T15:00:00Z,H,1036.1,1028.2,H
2021-09-04T16:00:00Z,H,1035.4,1027.4,H
2021-09-04T17:00:00Z,H,1035.2,1027.2,H
2021-09-04T18:00:00Z,H,1035.5,1027.5,H
2021-09-04T19:00:00Z,H,1035.7,1027.7,H
2021-09-04T20:00:00Z,H,1036.1,1028.2,H
2021-09-04T21:00:00Z,H,1036.3,1028.4,H
2021-09-04T22:00:00Z,H,1036.1,1028.2,H
2021-09-04T23:00:00Z,H,1035.7,1027.9,H
2021-09-05T00:00:00Z,H,1035.2,1027.4,H
2021-09-05T01:00:00Z,H,1034.2,1026.4,H
2021-09-05T02:00:00Z,H,1033.5,1025.7,H
2021-09-05T03:00:00Z,H,1032.9,1025.1,H
2021-09-05T04:00:00Z,H,1032.5,1024.7,H
2021-09-05T05:00:00Z,H,1032.6,1024.8,H
2021-09-05T06:00:00Z,H,1032.7,1024.9,H
2021-09-05T07:00:00Z,H,1033,1025.1,H
2021-09-05T08:00:00Z,H,1033,1025.1,H
2021-09-05T09:00:00Z,H,1033.1,1025.2,H
2021-09-05T10:00:00Z,H,1033,1025.1,H
2021-09-05T11:00:00Z,H,1032.7,1024.7,H
2021-09-05T12:00:00Z,H,1032.3,1024.3,H
2021-09-05T13:00:00Z,H,1032.3,1024.3,H
2021-09-05T14:00:00Z,H,1031.7,1023.7,H
2021-09-05T15:00:00Z,H,1030.8,1022.8,H
2021-09-05T16:00:00Z,H,1030.6,1022.6,H
2021-09-05T17:00:00Z,H,1030.2,1022.2,H
2021-09-05T18:00:00Z,H,1029.8,1021.8,H
2021-09-05T19:00:00Z,H,1029.7,1021.7,H
2021-09-05T20:00:00Z,H,1029.7,1021.8,H
2021-09-05T21:00:00Z,H,1029.7,1021.8,H
2021-09-05T22:00:00Z,H,1029.2,1021.4,H
2021-09-05T23:00:00Z,H,1028.4,1020.6,H
2021-09-06T00:00:00Z,H,1027.1,1019.3,H
2021-09-06T01:00:00Z,H,1026.2,1018.5,H
2021-09-06T02:00:00Z,H,1025.5,1017.8,H
2021-09-06T03:00:00Z,H,1024.7,1017,H
2021-09-06T04:00:00Z,H,1024.1,1016.4,H
2021-09-06T05:00:00Z,H,1023.9,1016.2,H
2021-09-06T06:00:00Z,H,1023.7,1015.9,H
2021-09-06T07:00:00Z,H,1023.6,1015.8,H
2021-09-06T08:00:00Z,H,1023.3,1015.5,H
2021-09-06T09:00:00Z,H,1023.2,1015.4,H
2021-09-06T10:00:00Z,H,1022.1,1014.3,H
2021-09-06T11:00:00Z,H,1021.1,1013.3,H
2021-09-06T12:00:00Z,H,1020.3,1012.6,H
2021-09-06T13:00:00Z,H,1019.6,1011.9,H
2021-09-06T14:00:00Z,H,1018.3,1010.6,H
2021-09-06T15:00:00Z,H,1017.4,1009.7,H
2021-09-06T16:00:00Z,H,1016.3,1008.6,H
2021-09-06T17:00:00Z,H,1015.4,1007.7,H
2021-09-06T18:00:00Z,H,1014.9,1007.2,H
2021-09-06T19:00:00Z,H,1015.1,1007.4,H
2021-09-06T20:00:00Z,H,1014.6,1006.9,H
2021-09-06T21:00:00Z,H,1014.6,1006.9,H
2021-09-06T22:00:00Z,H,1013.8,1006.1,H
2021-09-06T23:00:00Z,H,1013.2,1005.6,H
2021-09-07T00:00:00Z,H,1012.3,1004.7,H
2021-09-07T01:00:00Z,H,1011.5,1003.9,H
2021-09-07T02:00:00Z,H,1010.5,1002.9,H
2021-09-07T03:00:00Z,H,1009.4,1001.8,H
2021-09-07T04:00:00Z,H,1008.6,1001,H
2021-09-07T05:00:00Z,H,1008.2,1000.6,H
2021-09-07T06:00:00Z,H,1007.9,1000.2,H
2021-09-07T07:00:00Z,H,1007.6,999.9,H
2021-09-07T08:00:00Z,H,1007.7,1000,H
2021-09-07T09:00:00Z,H,1007.3,999.6,H
2021-09-07T10:00:00Z,H,1007.5,999.8,H
2021-09-07T11:00:00Z,H,1007.3,999.6,H
2021-09-07T12:00:00Z,H,1006.9,999.2,H
2021-09-07T13:00:00Z,H,1006.4,998.7,H
2021-09-07T14:00:00Z,H,1005.7,998,H
2021-09-07T15:00:00Z,H,1005.1,997.4,H
2021-09-07T16:00:00Z,H,1004.2,996.5,H
2021-09-07T17:00:00Z,H,1003.9,996.2,H
2021-09-07T18:00:00Z,H,1003.8,996.1,H
2021-09-07T19:00:00Z,H,1003.2,995.5,H
2021-09-07T20:00:00Z,H,1003.5,995.8,H
2021-09-07T21:00:00Z,H,1003.2,995.5,H
2021-09-07T22:00:00Z,H,1003,995.3,H
2021-09-07T23:00:00Z,H,1003.1,995.4,H
2021-09-08T00:00:00Z,H,1003.3,995.6,H
2021-09-08T01:00:00Z,H,1003.5,995.8,H
2021-09-08T02:00:00Z,H,1004.2,996.5,H
2021-09-08T03:00:00Z,H,1004.3,996.6,H
2021-09-08T04:00:00Z,H,1005.1,997.4,H
2021-09-08T05:00:00Z,H,1006.2,998.5,H
2021-09-08T06:00:00Z,H,1007.7,1000,H
2021-09-08T07:00:00Z,H,1009.2,1001.4,H
2021-09-08T08:00:00Z,H,1010.3,1002.5,H
2021-09-08T09:00:00Z,H,1011.4,1003.6,H
2021-09-08T10:00:00Z,H,1012.3,1004.5,H
2021-09-08T11:00:00Z,H,1013.2,1005.4,H
2021-09-08T12:00:00Z,H,1013.7,1005.9,H
2021-09-08T13:00:00Z,H,1014.7,1006.9,H
2021-09-08T14:00:00Z,H,1015.3,1007.5,H
2021-09-08T15:00:00Z,H,1015.7,1007.9,H
2021-09-08T16:00:00Z,H,1016.3,1008.5,H
2021-09-08T17:00:00Z,H,1016.3,1008.5,H
2021-09-08T18:00:00Z,H,1017.4,1009.6,H
2021-09-08T19:00:00Z,H,1018,1010.1,H
2021-09-08T20:00:00Z,H,1018.8,1011,H
2021-09-08T21:00:00Z,H,1019.6,1011.9,H
2021-09-08T22:00:00Z,H,1019.7,1012,H
2021-09-08T23:00:00Z,H,1019.8,1012.1,H
2021-09-09T00:00:00Z,H,1019.9,1012.2,H
2021-09-09T01:00:00Z,H,1019.6,1011.9,H
2021-09-09T02:00:00Z,H,1019,1011.3,H
2021-09-09T03:00:00Z,H,1019.1,1011.4,H
2021-09-09T04:00:00Z,H,1019,1011.3,H
2021-09-09T05:00:00Z,H,1018.7,1011,H
2021-09-09T06:00:00Z,H,1019.2,1011.4,H
2021-09-09T07:00:00Z,H,1019.1,1011.3,H
2021-09-09T08:00:00Z,H,1019.2,1011.4,H
2021-09-09T09:00:00Z,H,1019.3,1011.5,H
2021-09-09T10:00:00Z,H,1019.1,1011.3,H
2021-09-09T11:00:00Z,H,1018.9,1011.1,H
2021-09-09T12:00:00Z,H,1018.6,1010.8,H
2021-09-09T13:00:00Z,H,1018.6,1010.8,H
2021-09-09T14:00:00Z,H,1017.8,1010,H
2021-09-09T15:00:00Z,H,1017.6,1009.9,H
2021-09-09T16:00:00Z,H,1017,1009.3,H
2021-09-09T17:00:00Z,H,1016.6,1008.9,H
2021-09-09T18:00:00Z,H,1016.4,1008.7,H
2021-09-09T19:00:00Z,H,1016.4,1008.7,H
2021-09-09T20:00:00Z,H,1016.5,1008.8,H
2021-09-09T21:00:00Z,H,1016.7,1009,H
2021-09-09T22:00:00Z,H,1015.6,1008,H
2021-09-09T23:00:00Z,H,1015.1,1007.5,H
2021-09-10T00:00:00Z,H,1014.3,1006.7,H
2021-09-10T01:00:00Z,H,1013.1,1005.5,H
2021-09-10T02:00:00Z,H,1012.1,1004.5,H
2021-09-10T03:00:00Z,H,1011.5,1003.9,H
2021-09-10T04:00:00Z,H,1011,1003.4,H
2021-09-10T05:00:00Z,H,1010.5,1002.8,H
2021-09-10T06:00:00Z,H,1010.1,1002.5,H
2021-09-10T07:00:00Z,H,1009.4,1001.8,H
2021-09-10T08:00:00Z,H,1008.4,1000.8,H
2021-09-10T09:00:00Z,H,1007.6,1000,H
2021-09-10T10:00:00Z,H,1006.3,998.7,H
2021-09-10T11:00:00Z,H,1005.4,997.7,H
2021-09-10T12:00:00Z,H,1005.4,997.7,H
2021-09-10T13:00:00Z,H,1004.9,997.2,H
2021-09-10T14:00:00Z,H,1006.1,998.4,H
2021-09-10T15:00:00Z,H,1006.6,998.9,H
2021-09-10T16:00:00Z,H,1007.4,999.7,H
2021-09-10T17:00:00Z,H,1008.2,1000.5,H
2021-09-10T18:00:00Z,H,1009.5,1001.8,H
2021-09-10T19:00:00Z,H,1010.5,1002.8,H
2021-09-10T20:00:00Z,H,1011.9,1004.2,H
2021-09-10T21:00:00Z,H,1012.8,1005.1,H
2021-09-10T22:00:00Z,H,1013.3,1005.6,H
2021-09-10T23:00:00Z,H,1013.8,1006.1,H
2021-09-11T00:00:00Z,H,1014.2,1006.6,H
2021-09-11T01:00:00Z,H,1014.6,1007,H
2021-09-11T02:00:00Z,H,1014.6,1006.9,H
2021-09-11T03:00:00Z,H,1015,1007.3,H
2021-09-11T04:00:00Z,H,1015.8,1008.1,H
2021-09-11T05:00:00Z,H,1016.6,1008.9,H
2021-09-11T06:00:00Z,H,1017.4,1009.7,H
2021-09-11T07:00:00Z,H,1018.5,1010.7,H
2021-09-11T08:00:00Z,H,1019.3,1011.5,H
2021-09-11T09:00:00Z,H,1020,1012.1,H
2021-09-11T10:00:00Z,H,1020.5,1012.6,H
2021-09-11T11:00:00Z,H,1020.7,1012.8,H
2021-09-11T12:00:00Z,H,1021,1013.1,H
2021-09-11T13:00:00Z,H,1021.2,1013.3,H
2021-09-11T14:00:00Z,H,1021.5,1013.6,H
2021-09-11T15:00:00Z,H,1021.3,1013.4,H
2021-09-11T16:00:00Z,H,1021.4,1013.5,H
2021-09-11T17:00:00Z,H,1021.7,1013.8,H
2021-09-11T18:00:00Z,H,1022.4,1014.4,H
2021-09-11T19:00:00Z,H,1022.9,1014.9,H
2021-09-11T20:00:00Z,H,1023.6,1015.7,H
2021-09-11T21:00:00Z,H,1024,1016.2,H
2021-09-11T22:00:00Z,H,1023.8,1016,H
2021-09-11T23:00:00Z,H,1023.7,1016,H
2021-09-12T00:00:00Z,H,1023.3,1015.6,H
2021-09-12T01:00:00Z,H,1022.7,1015,H
2021-09-12T02:00:00Z,H,1022.6,1014.9,H
2021-09-12T03:00:00Z,H,1022.3,1014.6,H
2021-09-12T04:00:00Z,H,1022.1,1014.4,H
2021-09-12T05:00:00Z,H,1022,1014.3,H
2021-09-12T06:00:00Z,H,1022.5,1014.7,H
2021-09-12T07:00:00Z,H,1023,1015.2,H
2021-09-12T08:00:00Z,H,1023.2,1015.3,H
2021-09-12T09:00:00Z,H,1023.2,1015.3,H
2021-09-12T10:00:00Z,H,1023,1015.1,H
2021-09-12T11:00:00Z,H,1023,1015.1,H
2021-09-12T12:00:00Z,H,1022.8,1014.9,H
2021-09-12T13:00:00Z,H,1022.7,1014.8,H
2021-09-12T14:00:00Z,H,1022.3,1014.4,H
2021-09-12T15:00:00Z,H,1021.9,1014,H
2021-09-12T16:00:00Z,H,1021.8,1013.9,H
2021-09-12T17:00:00Z,H,1021.7,1013.8,H
2021-09-12T18:00:00Z,H,1021.7,1013.8,H
2021-09-12T19:00:00Z,H,1021.9,1014.1,H
2021-09-12T20:00:00Z,H,1022.3,1014.5,H
2021-09-12T21:00:00Z,H,1021.6,1013.8,H
2021-09-12T22:00:00Z,H,1020.7,1013,H
2021-09-12T23:00:00Z,H,1020.4,1012.7,H
2021-09-13T00:00:00Z,H,1019.5,1011.8,H
2021-09-13T01:00:00Z,H,1018.7,1011.1,H
2021-09-13T02:00:00Z,H,1018.1,1010.5,H
2021-09-13T03:00:00Z,H,1017.8,1010.2,H
2021-09-13T04:00:00Z,H,1017.3,1009.7,H
2021-09-13T05:00:00Z,H,1017.4,1009.7,H
2021-09-13T06:00:00Z,H,1017.5,1009.8,H
2021-09-13T07:00:00Z,H,1018,1010.3,H
2021-09-13T08:00:00Z,H,1017.3,1009.6,H
2021-09-13T09:00:00Z,H,1017.2,1009.5,H
2021-09-13T10:00:00Z,H,1016.9,1009.2,H
2021-09-13T11:00:00Z,H,1016.7,1009,H
2021-09-13T12:00:00Z,H,1016.4,1008.7,H
2021-09-13T13:00:00Z,H,1015.7,1008,H
2021-09-13T14:00:00Z,H,1015,1007.3,H
2021-09-13T15:00:00Z,H,1014.4,1006.7,H
2021-09-13T16:00:00Z,H,1013.2,1005.5,H
2021-09-13T17:00:00Z,H,1012.9,1005.2,H
2021-09-13T18:00:00Z,H,1013.4,1005.7,H
2021-09-13T19:00:00Z,H,1014.2,1006.5,H
2021-09-13T20:00:00Z,H,1014.9,1007.2,H
2021-09-13T21:00:00Z,H,1014.9,1007.3,H
2021-09-13T22:00:00Z,H,1015.8,1008.2,H
2021-09-13T23:00:00Z,H,1015.8,1008.2,H
2021-09-14T00:00:00Z,H,1016.1,1008.5,H
2021-09-14T01:00:00Z,H,1015.8,1008.2,H
2021-09-14T02:00:00Z,H,1016.3,1008.6,H
2021-09-14T03:00:00Z,H,1015.2,1007.6,H
2021-09-14T04:00:00Z,H,1015.7,1008,H
2021-09-14T05:00:00Z,H,1016.8,1009.1,H
2021-09-14T06:00:00Z,H,1017,1009.3,H
2021-09-14T07:00:00Z,H,1017.7,1010,H
2021-09-14T08:00:00Z,H,1018.4,1010.7,H
2021-09-14T09:00:00Z,H,1018.6,1010.9,H
2021-09-14T10:00:00Z,H,1018.9,1011.2,H
2021-09-14T11:00:00Z,H,1018.8,1011.1,H
2021-09-14T12:00:00Z,H,1018.9,1011.2,H
2021-09-14T13:00:00Z,H,1018.9,1011.2,H
2021-09-14T14:00:00Z,H,1018.6,1010.9,H
2021-09-14T15:00:00Z,H,1018.3,1010.6,H
2021-09-14T16:00:00Z,H,1017.8,1010.1,H
2021-09-14T17:00:00Z,H,1018,1010.2,H
2021-09-14T18:00:00Z,H,1018.4,1010.6,H
2021-09-14T19:00:00Z,H,1018.7,1010.9,H
2021-09-14T20:00:00Z,H,1019,1011.3,H
2021-09-14T21:00:00Z,H,1019.1,1011.3,H
2021-09-14T22:00:00Z,H,1018.5,1010.8,H
2021-09-14T23:00:00Z,H,1018.5,1010.8,H
2021-09-15T00:00:00Z,H,1017.6,1009.9,H
2021-09-15T01:00:00Z,H,1016.9,1009.2,H
2021-09-15T02:00:00Z,H,1016.1,1008.4,H
2021-09-15T03:00:00Z,H,1015.2,1007.5,H
2021-09-15T04:00:00Z,H,1014.7,1007,H
2021-09-15T05:00:00Z,H,1014.6,1006.9,H
2021-09-15T06:00:00Z,H,1013.8,1006.1,H
2021-09-15T07:00:00Z,H,1014,1006.3,H
2021-09-15T08:00:00Z,H,1014.6,1006.9,H
2021-09-15T09:00:00Z,H,1015.2,1007.5,H
2021-09-15T10:00:00Z,H,1014.1,1006.4,H
2021-09-15T11:00:00Z,H,1012.7,1005,H
2021-09-15T12:00:00Z,H,1011.4,1003.7,H
2021-09-15T13:00:00Z,H,1010.8,1003.1,H
2021-09-15T14:00:00Z,H,1010.1,1002.4,H
2021-09-15T15:00:00Z,H,1008.8,1001.1,H
2021-09-15T16:00:00Z,H,1006.9,999.3,H
2021-09-15T17:00:00Z,H,1006.1,998.5,H
2021-09-15T18:00:00Z,H,1005.2,997.6,H
2021-09-15T19:00:00Z,H,1003.5,995.9,H
2021-09-15T20:00:00Z,H,1003.2,995.6,H
2021-09-15T21:00:00Z,H,1002.1,994.5,H
2021-09-15T22:00:00Z,H,1000.7,993.2,H
2021-09-15T23:00:00Z,H,999.6,992.1,H
2021-09-16T00:00:00Z,H,998.2,990.8,H
2021-09-16T01:00:00Z,H,997.3,989.9,H
2021-09-16T02:00:00Z,H,996.7,989.3,H
2021-09-16T03:00:00Z,H,995.8,988.4,H
2021-09-16T04:00:00Z,H,995.3,987.9,H
2021-09-16T05:00:00Z,H,996,988.5,H
2021-09-16T06:00:00Z,H,996.3,988.8,H
2021-09-16T07:00:00Z,H,996.2,988.7,H
2021-09-16T08:00:00Z,H,996.3,988.8,H
2021-09-16T09:00:00Z,H,996.5,989,H
2021-09-16T10:00:00Z,H,996.5,989,H
2021-09-16T11:00:00Z,H,996.5,988.9,H
2021-09-16T12:00:00Z,H,996.8,989.2,H
2021-09-16T13:00:00Z,H,997.5,989.9,H
2021-09-16T14:00:00Z,H,998.2,990.6,H
2021-09-16T15:00:00Z,H,998.9,991.2,H
2021-09-16T16:00:00Z,H,1000.2,992.5,H
2021-09-16T17:00:00Z,H,1001.2,993.5,H
2021-09-16T18:00:00Z,H,1002.3,994.6,H
2021-09-16T19:00:00Z,H,1003.7,996,H
2021-09-16T20:00:00Z,H,1005.1,997.4,H
2021-09-16T21:00:00Z,H,1006.4,998.8,H
2021-09-16T22:00:00Z,H,1007.4,999.8,H
2021-09-16T23:00:00Z,H,1008.2,1000.6,H
2021-09-17T00:00:00Z,H,1008.5,1000.9,H
2021-09-17T01:00:00Z,H,1008.8,1001.2,H
2021-09-17T02:00:00Z,H,1009,1001.4,H
2021-09-17T03:00:00Z,H,1009.6,1002,H
2021-09-17T04:00:00Z,H,1010.5,1002.9,H
2021-09-17T05:00:00Z,H,1011.6,1003.9,H
2021-09-17T06:00:00Z,H,1012.7,1005,H
2021-09-17T07:00:00Z,H,1013.8,1006.1,H
2021-09-17T08:00:00Z,H,1014.7,1007,H
2021-09-17T09:00:00Z,H,1015.6,1007.9,H
2021-09-17T10:00:00Z,H,1016.1,1008.3,H
2021-09-17T11:00:00Z,H,1016.8,1009,H
2021-09-17T12:00:00Z,H,1017.3,1009.5,H
2021-09-17T13:00:00Z,H,1018.1,1010.3,H
2021-09-17T14:00:00Z,H,1018.5,1010.6,H
2021-09-17T15:00:00Z,H,1018.6,1010.7,H
2021-09-17T16:00:00Z,H,1018.8,1010.9,H
2021-09-17T17:00:00Z,H,1019.7,1011.8,H
2021-09-17T18:00:00Z,H,1020.6,1012.7,H
2021-09-17T19:00:00Z,H,1021.5,1013.6,H
2021-09-17T20:00:00Z,H,1022.3,1014.4,H
2021-09-17T21:00:00Z,H,1022.8,1015,H
2021-09-17T22:00:00Z,H,1023.1,1015.3,H
2021-09-17T23:00:00Z,H,1023.4,1015.7,H
2021-09-18T00:00:00Z,H,1023.3,1015.6,H
2021-09-18T01:00:00Z,H,1023,1015.3,H
2021-09-18T02:00:00Z,H,1022.8,1015.1,H
2021-09-18T03:00:00Z,H,1022.3,1014.6,H
2021-09-18T04:00:00Z,H,1022,1014.3,H
2021-09-18T05:00:00Z,H,1022.5,1014.8,H
2021-09-18T06:00:00Z,H,1023.6,1015.8,H
2021-09-18T07:00:00Z,H,1024.3,1016.4,H
2021-09-18T08:00:00Z,H,1025.3,1017.4,H
2021-09-18T09:00:00Z,H,1026.2,1018.3,H
2021-09-18T10:00:00Z,H,1026.6,1018.6,H
2021-09-18T11:00:00Z,H,1026.6,1018.6,H
2021-09-18T12:00:00Z,H,1026.3,1018.3,H
2021-09-18T13:00:00Z,H,1026.2,1018.2,H
2021-09-18T14:00:00Z,H,1025.4,1017.4,H
2021-09-18T15:00:00Z,H,1025.3,1017.3,H
2021-09-18T16:00:00Z,H,1025.1,1017.1,H
2021-09-18T17:00:00Z,H,1025.3,1017.3,H
