Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2023-04-21T21:00:00Z,H,1015.7,987.6,H
2023-04-21T22:00:00Z,H,1015.7,987.7,H
2023-04-21T23:00:00Z,H,1015.7,987.7,H
2023-04-22T00:00:00Z,H,1015.5,987.5,H
2023-04-22T01:00:00Z,H,1015.3,987.3,H
2023-04-22T02:00:00Z,H,1014.9,986.9,H
2023-04-22T03:00:00Z,H,1015,986.9,H
2023-04-22T04:00:00Z,H,1015.2,987,H
2023-04-22T05:00:00Z,H,1015.5,987.3,H
2023-04-22T06:00:00Z,H,1015.9,987.6,H
2023-04-22T07:00:00Z,H,1016.3,988,H
2023-04-22T08:00:00Z,H,1016.7,988.4,H
2023-04-22T09:00:00Z,H,1017.2,988.8,H
2023-04-22T10:00:00Z,H,1017.7,989.3,H
2023-04-22T11:00:00Z,H,1017.7,989.3,H
2023-04-22T12:00:00Z,H,1017.8,989.3,H
2023-04-22T13:00:00Z,H,1018,989.5,H
2023-04-22T14:00:00Z,H,1018,989.5,H
2023-04-22T15:00:00Z,H,1017.8,989.3,H
2023-04-22T16:00:00Z,H,1017.3,988.8,H
2023-04-22T17:00:00Z,H,1017.1,988.7,H
2023-04-22T18:00:00Z,H,1017.1,988.6,H
2023-04-22T19:00:00Z,H,1017.5,989,H
2023-04-22T20:00:00Z,H,1017.9,989.4,H
2023-04-22T21:00:00Z,H,1018.3,989.8,H
2023-04-22T22:00:00Z,H,1018,989.6,H
2023-04-22T23:00:00Z,H,1017.8,989.4,H
2023-04-23T00:00:00Z,H,1017.5,989.1,H
2023-04-23T01:00:00Z,H,1017,988.6,H
2023-04-23T02:00:00Z,H,1016.3,987.9,H
2023-04-23T03:00:00Z,H,1016.2,987.8,H
2023-04-23T04:00:00Z,H,1016,987.6,H
2023-04-23T05:00:00Z,H,1015.9,987.5,H
2023-04-23T06:00:00Z,H,1015.7,987.3,H
2023-04-23T07:00:00Z,H,1016,987.5,H
2023-04-23T08:00:00Z,H,1016.1,987.7,H
2023-04-23T09:00:00Z,H,1016.1,987.7,H
2023-04-23T10:00:00Z,H,1015.8,987.4,H
2023-04-23T11:00:00Z,H,1015.4,987,H
2023-04-23T12:00:00Z,H,1014.8,986.4,H
2023-04-23T13:00:00Z,H,1014.5,986.1,H
2023-04-23T14:00:00Z,H,1014.1,985.7,H
2023-04-23T15:00:00Z,H,1013.5,985.1,H
2023-04-23T16:00:00Z,H,1012.8,984.5,H
2023-04-23T17:00:00Z,H,1012.7,984.4,H
2023-04-23T18:00:00Z,H,1012.5,984.1,H
2023-04-23T19:00:00Z,H,1012.1,983.7,H
2023-04-23T20:00:00Z,H,1012.9,984.4,H
2023-04-23T21:00:00Z,H,1013.9,985.4,H
2023-04-23T22:00:00Z,H,1014.2,985.8,H
2023-04-23T23:00:00Z,H,1014.3,985.8,H
2023-04-24T00:00:00Z,H,1014.3,986,H
2023-04-24T01:00:00Z,H,1014.9,986.5,H
2023-04-24T02:00:00Z,H,1015,986.5,H
2023-04-24T03:00:00Z,H,1015.2,986.7,H
2023-04-24T04:00:00Z,H,1015.8,987.2,H
2023-04-24T05:00:00Z,H,1016.3,987.7,H
2023-04-24T06:00:00Z,H,1016.8,988.1,H
2023-04-24T07:00:00Z,H,1017.7,989,H
2023-04-24T08:00:00Z,H,1018.4,989.6,H
2023-04-24T09:00:00Z,H,1019.1,990.3,H
2023-04-24T10:00:00Z,H,1019.8,990.9,H
2023-04-24T11:00:00Z,H,1020.4,991.4,H
2023-04-24T12:00:00Z,H,1020.6,991.5,H
2023-04-24T13:00:00Z,H,1020.9,991.8,H
2023-04-24T14:00:00Z,H,1021.1,991.9,H
2023-04-24T15:00:00Z,H,1020.8,991.7,H
2023-04-24T16:00:00Z,H,1020.4,991.3,H
2023-04-24T17:00:00Z,H,1020.6,991.6,H
2023-04-24T18:00:00Z,H,1020.6,991.5,H
2023-04-24T19:00:00Z,H,1020.8,991.8,H
2023-04-24T20:00:00Z,H,1021.1,992.2,H
2023-04-24T21:00:00Z,H,1021.2,992.5,H
2023-04-24T22:00:00Z,H,1021.1,992.4,H
2023-04-24T23:00:00Z,H,1020.9,992.3,H
2023-04-25T00:00:00Z,H,1020.3,991.7,H
2023-04-25T01:00:00Z,H,1019.9,991.4,H
2023-04-25T02:00:00Z,H,1019.6,991,H
2023-04-25T03:00:00Z,H,1018.9,990.4,H
2023-04-25T04:00:00Z,H,1018.8,990.3,H
2023-04-25T05:00:00Z,H,1018.4,989.9,H
2023-04-25T06:00:00Z,H,1018.2,989.6,H
2023-04-25T07:00:00Z,H,1018.6,990,H
2023-04-25T08:00:00Z,H,1018.7,990.1,H
2023-04-25T09:00:00Z,H,1019.1,990.5,H
2023-04-25T10:00:00Z,H,1019.1,990.5,H
2023-04-25T11:00:00Z,H,1019.2,990.6,H
2023-04-25T12:00:00Z,H,1018.9,990.3,H
2023-04-25T13:00:00Z,H,1018.9,990.4,H
2023-04-25T14:00:00Z,H,1018.8,990.3,H
2023-04-25T15:00:00Z,H,1018.4,989.9,H
2023-04-25T16:00:00Z,H,1017.9,989.4,H
2023-04-25T17:00:00Z,H,1017.9,989.4,H
2023-04-25T18:00:00Z,H,1018.2,989.7,H
2023-04-25T19:00:00Z,H,1018.2,989.7,H
2023-04-25T20:00:00Z,H,1019,990.5,H
2023-04-25T21:00:00Z,H,1019.3,990.9,H
2023-04-25T22:00:00Z,H,1019.3,990.8,H
2023-04-25T23:00:00Z,H,1019.1,990.7,H
2023-04-26T00:00:00Z,H,1019.2,990.8,H
2023-04-26T01:00:00Z,H,1018.9,990.3,H
2023-04-26T02:00:00Z,H,1018.8,990.2,H
2023-04-26T03:00:00Z,H,1018.8,990.3,H
2023-04-26T04:00:00Z,H,1018.4,990,H
2023-04-26T05:00:00Z,H,1018.6,990.1,H
2023-04-26T06:00:00Z,H,1018.9,990.4,H
2023-04-26T07:00:00Z,H,1019.6,991,H
2023-04-26T08:00:00Z,H,1020.5,991.9,H
2023-04-26T09:00:00Z,H,1021.4,992.7,H
2023-04-26T10:00:00Z,H,1022.1,993.4,H
2023-04-26T11:00:00Z,H,1022.5,993.7,H
2023-04-26T12:00:00Z,H,1022.3,993.5,H
2023-04-26T13:00:00Z,H,1022.7,993.9,H
2023-04-26T14:00:00Z,H,1022.9,994.1,H
2023-04-26T15:00:00Z,H,1022.6,993.8,H
2023-04-26T16:00:00Z,H,1022.4,993.6,H
2023-04-26T17:00:00Z,H,1022.7,993.9,H
2023-04-26T18:00:00Z,H,1023.2,994.4,H
2023-04-26T19:00:00Z,H,1023.5,994.6,H
2023-04-26T20:00:00Z,H,1024.3,995.4,H
2023-04-26T21:00:00Z,H,1024.9,996.1,H
2023-04-26T22:00:00Z,H,1025.1,996.3,H
2023-04-26T23:00:00Z,H,1025.3,996.6,H
2023-04-27T00:00:00Z,H,1025.2,996.5,H
2023-04-27T01:00:00Z,H,1024.4,995.7,H
2023-04-27T02:00:00Z,H,1024.1,995.5,H
2023-04-27T03:00:00Z,H,1023.9,995.3,H
2023-04-27T04:00:00Z,H,1023.7,995.1,H
2023-04-27T05:00:00Z,H,1024.2,995.5,H
2023-04-27T06:00:00Z,H,1024.7,995.7,H
2023-04-27T07:00:00Z,H,1025.4,996.4,H
2023-04-27T08:00:00Z,H,1025.7,996.7,H
2023-04-27T09:00:00Z,H,1026.1,997.2,H
2023-04-27T10:00:00Z,H,1026.4,997.5,H
2023-04-27T11:00:00Z,H,1026.1,997.2,H
2023-04-27T12:00:00Z,H,1026.1,997.2,H
2023-04-27T13:00:00Z,H,1025.9,997,H
2023-04-27T14:00:00Z,H,1025.6,996.7,H
2023-04-27T15:00:00Z,H,1025.2,996.2,H
2023-04-27T16:00:00Z,H,1024.8,995.9,H
2023-04-27T17:00:00Z,H,1024.9,996,H
2023-04-27T18:00:00Z,H,1025.3,996.4,H
2023-04-27T19:00:00Z,H,1025.3,996.3,H
2023-04-27T20:00:00Z,H,1025.5,996.5,H
2023-04-27T21:00:00Z,H,1026,997.1,H
2023-04-27T22:00:00Z,H,1025.8,996.9,H
2023-04-27T23:00:00Z,H,1025.5,996.7,H
2023-04-28T00:00:00Z,H,1024.7,996,H
2023-04-28T01:00:00Z,H,1024,995.5,H
2023-04-28T02:00:00Z,H,1024.2,995.7,H
2023-04-28T03:00:00Z,H,1024.2,995.7,H
2023-04-28T04:00:00Z,H,1024,995.4,H
2023-04-28T05:00:00Z,H,1024.1,995.5,H
2023-04-28T06:00:00Z,H,1024.7,995.9,H
2023-04-28T07:00:00Z,H,1025.2,996.3,H
2023-04-28T08:00:00Z,H,1025.3,996.4,H
2023-04-28T09:00:00Z,H,1025.3,996.4,H
2023-04-28T10:00:00Z,H,1025.3,996.4,H
2023-04-28T11:00:00Z,H,1025.2,996.3,H
2023-04-28T12:00:00Z,H,1024.9,996,H
2023-04-28T13:00:00Z,H,1024.2,995.3,H
2023-04-28T14:00:00Z,H,1024.1,995.1,H
2023-04-28T15:00:00Z,H,1023.6,994.6,H
2023-04-28T16:00:00Z,H,1023.3,994.3,H
2023-04-28T17:00:00Z,H,1023.2,994.2,H
2023-04-28T18:00:00Z,H,1023.2,994.2,H
2023-04-28T19:00:00Z,H,1023.3,994.3,H
2023-04-28T20:00:00Z,H,1023.2,994.2,H
2023-04-28T21:00:00Z,H,1023.1,994.2,H
2023-04-28T22:00:00Z,H,1023,994.2,H
2023-04-28T23:00:00Z,H,1022.5,993.8,H
2023-04-29T00:00:00Z,H,1021.7,993.2,H
2023-04-29T01:00:00Z,H,1020.8,992.3,H
2023-04-29T02:00:00Z,H,1020.2,991.7,H
2023-04-29T03:00:00Z,H,1019.9,991.4,H
2023-04-29T04:00:00Z,H,1020.1,991.5,H
2023-04-29T05:00:00Z,H,1019.9,991.2,H
2023-04-29T06:00:00Z,H,1020.3,991.7,H
2023-04-29T07:00:00Z,H,1020.3,991.7,H
2023-04-29T08:00:00Z,H,1020,991.4,H
2023-04-29T09:00:00Z,H,1020,991.4,H
2023-04-29T10:00:00Z,H,1020.1,991.5,H
2023-04-29T11:00:00Z,H,1019.6,991,H
2023-04-29T12:00:00Z,H,1018.7,990.2,H
2023-04-29T13:00:00Z,H,1018.3,989.8,H
2023-04-29T14:00:00Z,H,1017.9,989.4,H
2023-04-29T15:00:00Z,H,1017.1,988.6,H
2023-04-29T16:00:00Z,H,1016.3,987.8,H
2023-04-29T17:00:00Z,H,1016.1,987.7,H
2023-04-29T18:00:00Z,H,1015.6,987.2,H
2023-04-29T19:00:00Z,H,1015.5,987.2,H
2023-04-29T20:00:00Z,H,1015.9,987.6,H
2023-04-29T21:00:00Z,H,1016,987.7,H
2023-04-29T22:00:00Z,H,1015.8,987.5,H
2023-04-29T23:00:00Z,H,1015.6,987.3,H
2023-04-30T00:00:00Z,H,1014.8,986.6,H
2023-04-30T01:00:00Z,H,1014.2,985.9,H
2023-04-30T02:00:00Z,H,1013.5,985.2,H
2023-04-30T03:00:00Z,H,1013.5,985.2,H
2023-04-30T04:00:00Z,H,1013.7,985.4,H
2023-04-30T05:00:00Z,H,1013.7,985.5,H
2023-04-30T06:00:00Z,H,1014.3,986.1,H
2023-04-30T07:00:00Z,H,1015,986.7,H
2023-04-30T08:00:00Z,H,1015.5,987.2,H
2023-04-30T09:00:00Z,H,1015.8,987.5,H
2023-04-30T10:00:00Z,H,1016.2,987.9,H
2023-04-30T11:00:00Z,H,1016.5,988.2,H
2023-04-30T12:00:00Z,H,1016.4,988.1,H
2023-04-30T13:00:00Z,H,1016.4,988.1,H
2023-04-30T14:00:00Z,H,1016.3,988,H
2023-04-30T15:00:00Z,H,1016.1,987.8,H
2023-04-30T16:00:00Z,H,1015.5,987.3,H
2023-04-30T17:00:00Z,H,1015.6,987.4,H
2023-04-30T18:00:00Z,H,1015.7,987.5,H
2023-04-30T19:00:00Z,H,1016.3,988.1,H
2023-04-30T20:00:00Z,H,1016.9,988.6,H
2023-04-30T21:00:00Z,H,1017,988.7,H
2023-04-30T22:00:00Z,H,1017.2,988.9,H
2023-04-30T23:00:00Z,H,1017.4,989.2,H
2023-05-01T00:00:00Z,H,1017,988.8,H
2023-05-01T01:00:00Z,H,1017,988.8,H
2023-05-01T02:00:00Z,H,1016.5,988.3,H
2023-05-01T03:00:00Z,H,1016.9,988.7,H
2023-05-01T04:00:00Z,H,1017.2,989,H
2023-05-01T05:00:00Z,H,1017.5,989.3,H
2023-05-01T06:00:00Z,H,1018.3,990.1,H
2023-05-01T07:00:00Z,H,1019.4,991.1,H
2023-05-01T08:00:00Z,H,1020.1,991.8,H
2023-05-01T09:00:00Z,H,1020.8,992.5,H
2023-05-01T10:00:00Z,H,1021.4,993.1,H
2023-05-01T11:00:00Z,H,1021.6,993.2,H
2023-05-01T12:00:00Z,H,1022.1,993.7,H
2023-05-01T13:00:00Z,H,1022.5,994.1,H
2023-05-01T14:00:00Z,H,1022.5,994.1,H
2023-05-01T15:00:00Z,H,1022.3,993.9,H
2023-05-01T16:00:00Z,H,1022.2,993.8,H
2023-05-01T17:00:00Z,H,1022.5,994.1,H
2023-05-01T18:00:00Z,H,1022.9,994.5,H
2023-05-01T19:00:00Z,H,1023.2,994.7,H
2023-05-01T20:00:00Z,H,1023.9,995.4,H
2023-05-01T21:00:00Z,H,1024.8,996.3,H
2023-05-01T22:00:00Z,H,1025.3,996.9,H
2023-05-01T23:00:00Z,H,1025.5,997.1,H
2023-05-02T00:00:00Z,H,1024.8,996.4,H
2023-05-02T01:00:00Z,H,1024.1,995.7,H
2023-05-02T02:00:00Z,H,1023.6,995.2,H
2023-05-02T03:00:00Z,H,1023.6,995.2,H
2023-05-02T04:00:00Z,H,1023.4,995.1,H
2023-05-02T05:00:00Z,H,1023.3,994.9,H
2023-05-02T06:00:00Z,H,1023.4,994.9,H
2023-05-02T07:00:00Z,H,1023.9,995.4,H
2023-05-02T08:00:00Z,H,1024.4,995.9,H
2023-05-02T09:00:00Z,H,1024.7,996.2,H
2023-05-02T10:00:00Z,H,1024.8,996.3,H
2023-05-02T11:00:00Z,H,1024.5,996,H
2023-05-02T12:00:00Z,H,1023.8,995.3,H
2023-05-02T13:00:00Z,H,1023.8,995.3,H
2023-05-02T14:00:00Z,H,1023.5,995,H
2023-05-02T15:00:00Z,H,1023.1,994.6,H
2023-05-02T16:00:00Z,H,1022.6,994.1,H
2023-05-02T17:00:00Z,H,1022.2,993.8,H
2023-05-02T18:00:00Z,H,1022.2,993.8,H
2023-05-02T19:00:00Z,H,1022.5,994.1,H
2023-05-02T20:00:00Z,H,1022.8,994.4,H
2023-05-02T21:00:00Z,H,1022.9,994.5,H
2023-05-02T22:00:00Z,H,1022.1,993.8,H
2023-05-02T23:00:00Z,H,1022.3,993.9,H
2023-05-03T00:00:00Z,H,1021.9,993.6,H
2023-05-03T01:00:00Z,H,1021.2,992.9,H
2023-05-03T02:00:00Z,H,1020.5,992.2,H
2023-05-03T03:00:00Z,H,1020.1,991.8,H
2023-05-03T04:00:00Z,H,1020.5,992.2,H
2023-05-03T05:00:00Z,H,1020.3,992,H
2023-05-03T06:00:00Z,H,1020.5,992.2,H
2023-05-03T07:00:00Z,H,1020.8,992.4,H
2023-05-03T08:00:00Z,H,1021,992.6,H
2023-05-03T09:00:00Z,H,1020.4,992,H
2023-05-03T10:00:00Z,H,1020.7,992.3,H
2023-05-03T11:00:00Z,H,1020.3,991.9,H
2023-05-03T12:00:00Z,H,1019.9,991.5,H
2023-05-03T13:00:00Z,H,1019.5,991.1,H
2023-05-03T14:00:00Z,H,1018.8,990.5,H
2023-05-03T15:00:00Z,H,1018.1,989.8,H
2023-05-03T16:00:00Z,H,1017.8,989.5,H
2023-05-03T17:00:00Z,H,1017.7,989.4,H
2023-05-03T18:00:00Z,H,1017.9,989.6,H
2023-05-03T19:00:00Z,H,1018.4,990.1,H
2023-05-03T20:00:00Z,H,1018.9,990.6,H
2023-05-03T21:00:00Z,H,1018.7,990.4,H
2023-05-03T22:00:00Z,H,1017.9,989.6,H
2023-05-03T23:00:00Z,H,1017.1,988.9,H
2023-05-04T00:00:00Z,H,1017.2,989,H
2023-05-04T01:00:00Z,H,1017.5,989.3,H
2023-05-04T02:00:00Z,H,1017.9,989.6,H
2023-05-04T03:00:00Z,H,1018.2,989.9,H
2023-05-04T04:00:00Z,H,1018.7,990.4,H
2023-05-04T05:00:00Z,H,1019,990.7,H
2023-05-04T06:00:00Z,H,1019.5,991.1,H
2023-05-04T07:00:00Z,H,1020.3,991.8,H
2023-05-04T08:00:00Z,H,1020.8,992.3,H
2023-05-04T09:00:00Z,H,1021.2,992.6,H
2023-05-04T10:00:00Z,H,1021.3,992.7,H
2023-05-04T11:00:00Z,H,1021,992.5,H
2023-05-04T12:00:00Z,H,1020.7,992.2,H
2023-05-04T13:00:00Z,H,1020.3,991.9,H
2023-05-04T14:00:00Z,H,1020,991.6,H
2023-05-04T15:00:00Z,H,1019.5,991.1,H
2023-05-04T16:00:00Z,H,1019.2,990.8,H
2023-05-04T17:00:00Z,H,1019.4,991,H
2023-05-04T18:00:00Z,H,1019.5,991.1,H
2023-05-04T19:00:00Z,H,1019.5,991.1,H
2023-05-04T20:00:00Z,H,1020,991.6,H
2023-05-04T21:00:00Z,H,1020.4,992,H
2023-05-04T22:00:00Z,H,1020.1,991.7,H
2023-05-04T23:00:00Z,H,1020.1,991.8,H
2023-05-05T00:00:00Z,H,1020,991.6,H
2023-05-05T01:00:00Z,H,1018.8,990.5,H
2023-05-05T02:00:00Z,H,1018.5,990.2,H
2023-05-05T03:00:00Z,H,1019,990.6,H
2023-05-05T04:00:00Z,H,1019,990.7,H
2023-05-05T05:00:00Z,H,1019.1,990.8,H
2023-05-05T06:00:00Z,H,1019.8,991.4,H
2023-05-05T07:00:00Z,H,1020.5,992.1,H
2023-05-05T08:00:00Z,H,1021,992.6,H
2023-05-05T09:00:00Z,H,1021.1,992.7,H
2023-05-05T10:00:00Z,H,1021.3,992.9,H
2023-05-05T11:00:00Z,H,1021.5,993.1,H
2023-05-05T12:00:00Z,H,1021.5,993.1,H
2023-05-05T13:00:00Z,H,1021.6,993.2,H
2023-05-05T14:00:00Z,H,1021.6,993.2,H
2023-05-05T15:00:00Z,H,1021.3,992.9,H
2023-05-05T16:00:00Z,H,1021.5,993.1,H
2023-05-05T17:00:00Z,H,1021.7,993.3,H
2023-05-05T18:00:00Z,H,1022,993.6,H
2023-05-05T19:00:00Z,H,1022.6,994.1,H
2023-05-05T20:00:00Z,H,1023.3,994.8,H
2023-05-05T21:00:00Z,H,1023.9,995.4,H
2023-05-05T22:00:00Z,H,1024.3,995.8,H
2023-05-05T23:00:00Z,H,1024.6,996,H
2023-05-06T00:00:00Z,H,1024.3,995.8,H
2023-05-06T01:00:00Z,H,1023.6,995.2,H
2023-05-06T02:00:00Z,H,1023.3,994.9,H
2023-05-06T03:00:00Z,H,1023.2,994.7,H
2023-05-06T04:00:00Z,H,1023.5,994.9,H
2023-05-06T05:00:00Z,H,1023.7,995.1,H
2023-05-06T06:00:00Z,H,1023.7,995.1,H
2023-05-06T07:00:00Z,H,1023.9,995.4,H
2023-05-06T08:00:00Z,H,1024.2,995.7,H
2023-05-06T09:00:00Z,H,1024.8,996.2,H
2023-05-06T10:00:00Z,H,1025.1,996.5,H
2023-05-06T11:00:00Z,H,1024.9,996.3,H
2023-05-06T12:00:00Z,H,1024.5,996,H
2023-05-06T13:00:00Z,H,1024.1,995.6,H
2023-05-06T14:00:00Z,H,1023.8,995.3,H
2023-05-06T15:00:00Z,H,1023.7,995.2,H
2023-05-06T16:00:00Z,H,1023.8,995.2,H
2023-05-06T17:00:00Z,H,1023.7,995.1,H
2023-05-06T18:00:00Z,H,1023.5,994.9,H
2023-05-06T19:00:00Z,H,1023.4,994.8,H
2023-05-06T20:00:00Z,H,1023.6,995,H
2023-05-06T21:00:00Z,H,1024.1,995.5,H
2023-05-06T22:00:00Z,H,1023.8,995.3,H
2023-05-06T23:00:00Z,H,1024,995.5,H
2023-05-07T00:00:00Z,H,1023.5,995.1,H
2023-05-07T01:00:00Z,H,1023.1,994.7,H
2023-05-07T02:00:00Z,H,1022.7,994.3,H
2023-05-07T03:00:00Z,H,1023.1,994.7,H
2023-05-07T04:00:00Z,H,1023,994.6,H
2023-05-07T05:00:00Z,H,1022.8,994.4,H
2023-05-07T06:00:00Z,H,1022.9,994.4,H
2023-05-07T07:00:00Z,H,1023.3,994.8,H
2023-05-07T08:00:00Z,H,1023.6,995.1,H
2023-05-07T09:00:00Z,H,1023.3,994.8,H
2023-05-07T10:00:00Z,H,1023.2,994.7,H
2023-05-07T11:00:00Z,H,1023.2,994.6,H
2023-05-07T12:00:00Z,H,1023,994.5,H
2023-05-07T13:00:00Z,H,1022.5,994,H
2023-05-07T14:00:00Z,H,1022,993.5,H
2023-05-07T15:00:00Z,H,1021.4,993,H
2023-05-07T16:00:00Z,H,1021.2,992.8,H
2023-05-07T17:00:00Z,H,1021.1,992.7,H
2023-05-07T18:00:00Z,H,1021.3,992.9,H
2023-05-07T19:00:00Z,H,1021.2,992.7,H
2023-05-07T20:00:00Z,H,1021,992.5,H
2023-05-07T21:00:00Z,H,1021,992.5,H
2023-05-07T22:00:00Z,H,1020.6,992.2,H
2023-05-07T23:00:00Z,H,1020.6,992.2,H
2023-05-08T00:00:00Z,H,1019.1,990.8,H
2023-05-08T01:00:00Z,H,1018.9,990.6,H
2023-05-08T02:00:00Z,H,1018.3,990,H
2023-05-08T03:00:00Z,H,1018.5,990.3,H
2023-05-08T04:00:00Z,H,1017.9,989.6,H
2023-05-08T05:00:00Z,H,1017.6,989.3,H
2023-05-08T06:00:00Z,H,1017.5,989.2,H
2023-05-08T07:00:00Z,H,1017,988.7,H
2023-05-08T08:00:00Z,H,1016.4,988.1,H
2023-05-08T09:00:00Z,H,1016,987.7,H
2023-05-08T10:00:00Z,H,1015.4,987.1,H
2023-05-08T11:00:00Z,H,1015,986.7,H
2023-05-08T12:00:00Z,H,1014.6,986.3,H
2023-05-08T13:00:00Z,H,1014.2,986,H
2023-05-08T14:00:00Z,H,1013.1,984.9,H
2023-05-08T15:00:00Z,H,1011.7,983.5,H
2023-05-08T16:00:00Z,H,1010.8,982.6,H
2023-05-08T17:00:00Z,H,1010,981.9,H
2023-05-08T18:00:00Z,H,1009.5,981.4,H
2023-05-08T19:00:00Z,H,1009.3,981.2,H
2023-05-08T20:00:00Z,H,1008.8,980.7,H
2023-05-08T21:00:00Z,H,1008.4,980.3,H
2023-05-08T22:00:00Z,H,1008.9,980.6,H
2023-05-08T23:00:00Z,H,1008.4,980.1,H
2023-05-09T00:00:00Z,H,1006.5,978.3,H
2023-05-09T01:00:00Z,H,1005.2,977,H
2023-05-09T02:00:00Z,H,1002.6,974.5,H
2023-05-09T03:00:00Z,H,1001.8,973.8,H
2023-05-09T04:00:00Z,H,1001.9,973.9,H
2023-05-09T05:00:00Z,H,1001.2,973.2,H
2023-05-09T06:00:00Z,H,1000.9,972.9,H
2023-05-09T07:00:00Z,H,1000.2,972.2,H
2023-05-09T08:00:00Z,H,999.2,971.2,H
2023-05-09T09:00:00Z,H,998.7,970.8,H
2023-05-09T10:00:00Z,H,998.2,970.3,H
2023-05-09T11:00:00Z,H,997.3,969.5,H
2023-05-09T12:00:00Z,H,996.6,968.8,H
2023-05-09T13:00:00Z,H,996.4,968.6,H
2023-05-09T14:00:00Z,H,995.3,967.6,H
2023-05-09T15:00:00Z,H,994.3,966.6,H
2023-05-09T16:00:00Z,H,993.2,965.5,H
2023-05-09T17:00:00Z,H,993,965.3,H
2023-05-09T18:00:00Z,H,992.6,964.9,H
2023-05-09T19:00:00Z,H,991.6,963.9,H
2023-05-09T20:00:00Z,H,991.5,963.7,H
2023-05-09T21:00:00Z,H,992.2,964.4,H
2023-05-09T22:00:00Z,H,993.7,965.8,H
2023-05-09T23:00:00Z,H,994.7,966.8,H
2023-05-10T00:00:00Z,H,995.6,967.7,H
2023-05-10T01:00:00Z,H,996.2,968.2,H
2023-05-10T02:00:00Z,H,996.8,968.8,H
2023-05-10T03:00:00Z,H,997.5,969.4,H
2023-05-10T04:00:00Z,H,998,969.9,H
2023-05-10T05:00:00Z,H,998.7,970.4,H
2023-05-10T06:00:00Z,H,998.8,970.6,H
2023-05-10T07:00:00Z,H,998.7,970.6,H
2023-05-10T08:00:00Z,H,999.1,970.9,H
2023-05-10T09:00:00Z,H,1000.2,971.6,H
2023-05-10T10:00:00Z,H,999.9,971.6,H
2023-05-10T11:00:00Z,H,999.6,971.2,H
2023-05-10T12:00:00Z,H,999.4,971.2,H
2023-05-10T13:00:00Z,H,1000.1,971.6,H
2023-05-10T14:00:00Z,H,999.1,970.8,H
2023-05-10T15:00:00Z,H,999.9,971.4,H
2023-05-10T16:00:00Z,H,999.8,971.5,H
2023-05-10T17:00:00Z,H,1000.6,972.3,H
2023-05-10T18:00:00Z,H,1001.5,973.1,H
2023-05-10T19:00:00Z,H,1002.7,974,H
2023-05-10T20:00:00Z,H,1003,974.5,H
2023-05-10T21:00:00Z,H,1003.4,974.9,H
2023-05-10T22:00:00Z,H,1004.2,975.7,H
2023-05-10T23:00:00Z,H,1005.3,976.6,H
2023-05-11T00:00:00Z,H,1005.1,976.5,H
2023-05-11T01:00:00Z,H,1005.1,976.5,H
2023-05-11T02:00:00Z,H,1005.2,976.7,H
2023-05-11T03:00:00Z,H,1005.4,976.8,H
2023-05-11T04:00:00Z,H,1006,977.3,H
2023-05-11T05:00:00Z,H,1006.4,977.7,H
2023-05-11T06:00:00Z,H,1006.6,978,H
2023-05-11T07:00:00Z,H,1007.5,978.7,H
2023-05-11T08:00:00Z,H,1008.4,979.6,H
2023-05-11T09:00:00Z,H,1009.6,980.8,H
2023-05-11T10:00:00Z,H,1010.3,981.5,H
2023-05-11T11:00:00Z,H,1011.5,982.6,H
2023-05-11T12:00:00Z,H,1013.2,984.2,H
2023-05-11T13:00:00Z,H,1014.7,985.6,H
2023-05-11T14:00:00Z,H,1016,986.9,H
2023-05-11T15:00:00Z,H,1016.8,987.8,H
2023-05-11T16:00:00Z,H,1017.4,988.4,H
2023-05-11T17:00:00Z,H,1018.3,989.1,H
2023-05-11T18:00:00Z,H,1018.8,989.8,H
2023-05-11T19:00:00Z,H,1019.4,990.4,H
2023-05-11T20:00:00Z,H,1020.4,991.4,H
2023-05-11T21:00:00Z,H,1021.5,992.5,H
2023-05-11T22:00:00Z,H,1022.2,993.3,H
2023-05-11T23:00:00Z,H,1023,994,H
2023-05-12T00:00:00Z,H,1023,994.1,H
2023-05-12T01:00:00Z,H,1022.9,994,H
2023-05-12T02:00:00Z,H,1022.9,994,H
2023-05-12T03:00:00Z,H,1023.1,994.2,H
2023-05-12T04:00:00Z,H,1023.6,994.7,H
2023-05-12T05:00:00Z,H,1024.1,995.1,H
2023-05-12T06:00:00Z,H,1024.8,995.7,H
2023-05-12T07:00:00Z,H,1025.6,996.5,H
2023-05-12T08:00:00Z,H,1026.2,997.1,H
2023-05-12T09:00:00Z,H,1026.6,997.5,H
2023-05-12T10:00:00Z,H,1027.1,998,H
2023-05-12T11:00:00Z,H,1027.1,998,H
2023-05-12T12:00:00Z,H,1027,997.9,H
2023-05-12T13:00:00Z,H,1027.1,998,H
2023-05-12T14:00:00Z,H,1026.9,997.8,H
2023-05-12T15:00:00Z,H,1026.8,997.7,H
2023-05-12T16:00:00Z,H,1026.5,997.4,H
2023-05-12T17:00:00Z,H,1026.6,997.5,H
2023-05-12T18:00:00Z,H,1026.8,997.7,H
2023-05-12T19:00:00Z,H,1027.1,997.9,H
2023-05-12T20:00:00Z,H,1027.7,998.6,H
2023-05-12T21:00:00Z,H,1027.9,998.9,H
