Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
H,2019-06-01T06:00:00Z,H,292,1,4.1
H,2019-06-01T07:00:00Z,H,284,1,4.1
H,2019-06-01T08:00:00Z,H,285,1,3.5
H,2019-06-01T09:00:00Z,H,272,1,5.5
H,2019-06-01T10:00:00Z,H,272,1,5.2
H,2019-06-01T11:00:00Z,H,274,1,4.8
H,2019-06-01T12:00:00Z,H,274,1,5.1
H,2019-06-01T13:00:00Z,H,263,1,4.4
H,2019-06-01T14:00:00Z,H,266,1,3
H,2019-06-01T15:00:00Z,H,254,1,2.1
H,2019-06-01T16:00:00Z,H,111,1,2.2
H,2019-06-01T17:00:00Z,H,54,1,1.3
H,2019-06-01T18:00:00Z,H,335,1,1.5
H,2019-06-01T19:00:00Z,H,247,1,1.3
H,2019-06-01T20:00:00Z,H,210,1,2.3
H,2019-06-01T21:00:00Z,H,194,1,2.9
H,2019-06-01T22:00:00Z,H,189,1,3.2
H,2019-06-01T23:00:00Z,H,189,1,4.5
H,2019-06-02T00:00:00Z,H,190,1,6.2
H,2019-06-02T01:00:00Z,H,199,1,5.9
H,2019-06-02T02:00:00Z,H,203,1,5
H,2019-06-02T03:00:00Z,H,203,1,5.1
H,2019-06-02T04:00:00Z,H,204,1,5.2
H,2019-06-02T05:00:00Z,H,204,1,3.9
H,2019-06-02T06:00:00Z,H,205,1,2.7
H,2019-06-02T07:00:00Z,H,215,1,1.9
H,2019-06-02T08:00:00Z,H,202,1,1.9
H,2019-06-02T09:00:00Z,H,174,1,2.2
H,2019-06-02T10:00:00Z,H,182,1,1.3
H,2019-06-02T11:00:00Z,H,164,1,0.8
H,2019-06-02T12:00:00Z,H,119,1,0.5
H,2019-06-02T13:00:00Z,H,193,1,0.7
H,2019-06-02T14:00:00Z,H,133,1,0.8
H,2019-06-02T15:00:00Z,H,100,1,0.5
H,2019-06-02T16:00:00Z,H,81,1,0.4
H,2019-06-02T17:00:00Z,H,72,1,0.6
H,2019-06-02T18:00:00Z,H,87,1,0.7
H,2019-06-02T19:00:00Z,H,118,1,0.5
H,2019-06-02T20:00:00Z,H,276,1,0.4
H,2019-06-02T21:00:00Z,H,109,1,0.6
H,2019-06-02T22:00:00Z,H,301,1,0.8
H,2019-06-02T23:00:00Z,H,297,1,1.3
H,2019-06-03T00:00:00Z,H,306,1,1.6
H,2019-06-03T01:00:00Z,H,294,1,1.5
H,2019-06-03T02:00:00Z,H,240,1,1.5
H,2019-06-03T03:00:00Z,H,230,1,1.6
H,2019-06-03T04:00:00Z,H,226,1,1.4
H,2019-06-03T05:00:00Z,H,193,1,1.1
H,2019-06-03T06:00:00Z,H,160,1,0.7
H,2019-06-03T07:00:00Z,H,53,1,0.4
H,2019-06-03T08:00:00Z,H,32,1,0.6
H,2019-06-03T09:00:00Z,H,48,1,1.3
H,2019-06-03T10:00:00Z,H,41,1,1.4
H,2019-06-03T11:00:00Z,H,354,1,1.5
H,2019-06-03T12:00:00Z,H,80,1,1.1
H,2019-06-03T13:00:00Z,H,104,1,1.2
H,2019-06-03T14:00:00Z,H,41,1,0.6
H,2019-06-03T15:00:00Z,H,2,1,1.2
H,2019-06-03T16:00:00Z,H,4,1,0.9
H,2019-06-03T17:00:00Z,H,15,1,0.8
H,2019-06-03T18:00:00Z,H,340,1,1.5
H,2019-06-03T19:00:00Z,H,348,1,2.1
H,2019-06-03T20:00:00Z,H,346,1,1.8
H,2019-06-03T21:00:00Z,H,345,1,2.5
H,2019-06-03T22:00:00Z,H,342,1,2.3
H,2019-06-03T23:00:00Z,H,336,1,3.6
H,2019-06-04T00:00:00Z,H,335,1,3.3
H,2019-06-04T01:00:00Z,H,327,1,3.9
H,2019-06-04T02:00:00Z,H,294,1,3.2
H,2019-06-04T03:00:00Z,H,284,1,2.5
H,2019-06-04T04:00:00Z,H,310,1,2.7
H,2019-06-04T05:00:00Z,H,327,1,2.9
H,2019-06-04T06:00:00Z,H,337,1,2.9
H,2019-06-04T07:00:00Z,H,3,1,2.5
H,2019-06-04T08:00:00Z,H,10,1,2.6
H,2019-06-04T09:00:00Z,H,10,1,2.4
H,2019-06-04T10:00:00Z,H,18,1,2.2
H,2019-06-04T11:00:00Z,H,13,1,3.1
H,2019-06-04T12:00:00Z,H,14,1,2.3
H,2019-06-04T13:00:00Z,H,42,1,2.3
H,2019-06-04T14:00:00Z,H,33,1,2
H,2019-06-04T15:00:00Z,H,38,1,2.3
H,2019-06-04T16:00:00Z,H,27,1,3.4
H,2019-06-04T17:00:00Z,H,52,1,3.8
H,2019-06-04T18:00:00Z,H,56,1,3.4
H,2019-06-04T19:00:00Z,H,58,1,4.2
H,2019-06-04T20:00:00Z,H,45,1,5.7
H,2019-06-04T21:00:00Z,H,29,1,7.6
H,2019-06-04T22:00:00Z,H,45,1,7
H,2019-06-04T23:00:00Z,H,40,1,6.5
H,2019-06-05T00:00:00Z,H,32,1,4.9
H,2019-06-05T01:00:00Z,H,24,1,5.4
H,2019-06-05T02:00:00Z,H,21,1,5.3
H,2019-06-05T03:00:00Z,H,6,1,4.8
H,2019-06-05T04:00:00Z,H,321,1,4.3
H,2019-06-05T05:00:00Z,H,312,1,3.8
H,2019-06-05T06:00:00Z,H,340,1,3.2
H,2019-06-05T07:00:00Z,H,280,1,2.8
H,2019-06-05T08:00:00Z,H,36,1,1.4
H,2019-06-05T09:00:00Z,H,9,1,2.4
H,2019-06-05T10:00:00Z,H,323,1,1.8
H,2019-06-05T11:00:00Z,H,316,1,1.3
H,2019-06-05T12:00:00Z,H,326,1,1.4
H,2019-06-05T13:00:00Z,H,11,1,0.6
H,2019-06-05T14:00:00Z,H,185,1,1.1
H,2019-06-05T15:00:00Z,H,212,1,5
H,2019-06-05T16:00:00Z,H,215,1,5.2
H,2019-06-05T17:00:00Z,H,220,1,5.4
H,2019-06-05T18:00:00Z,H,219,1,4.5
H,2019-06-05T19:00:00Z,H,218,1,3.8
H,2019-06-05T20:00:00Z,H,206,1,2.6
H,2019-06-05T21:00:00Z,H,217,1,2.8
H,2019-06-05T22:00:00Z,H,229,1,2.8
H,2019-06-05T23:00:00Z,H,236,1,4.5
H,2019-06-06T00:00:00Z,H,246,1,6
H,2019-06-06T01:00:00Z,H,252,1,5.5
H,2019-06-06T02:00:00Z,H,246,1,5
H,2019-06-06T03:00:00Z,H,252,1,6.9
H,2019-06-06T04:00:00Z,H,252,1,7.1
H,2019-06-06T05:00:00Z,H,259,1,6
H,2019-06-06T06:00:00Z,H,277,1,3.8
H,2019-06-06T07:00:00Z,H,278,1,3.7
H,2019-06-06T08:00:00Z,H,291,1,2.4
H,2019-06-06T09:00:00Z,H,306,1,2.9
H,2019-06-06T10:00:00Z,H,313,1,2.3
H,2019-06-06T11:00:00Z,H,338,1,2.1
H,2019-06-06T12:00:00Z,H,350,1,1.7
H,2019-06-06T13:00:00Z,H,353,1,3.9
H,2019-06-06T14:00:00Z,H,321,1,3.1
H,2019-06-06T15:00:00Z,H,308,1,2.2
H,2019-06-06T16:00:00Z,H,324,1,1.9
H,2019-06-06T17:00:00Z,H,261,1,2.2
H,2019-06-06T18:00:00Z,H,269,1,1.7
H,2019-06-06T19:00:00Z,H,256,1,2.8
H,2019-06-06T20:00:00Z,H,228,1,3.5
H,2019-06-06T21:00:00Z,H,238,1,4.5
H,2019-06-06T22:00:00Z,H,237,1,5.1
H,2019-06-06T23:00:00Z,H,240,1,5.4
H,2019-06-07T00:00:00Z,H,232,1,3
H,2019-06-07T01:00:00Z,H,233,1,5.2
H,2019-06-07T02:00:00Z,H,208,1,5.6
H,2019-06-07T03:00:00Z,H,191,1,5.2
H,2019-06-07T04:00:00Z,H,210,1,4.1
H,2019-06-07T05:00:00Z,H,200,1,5.6
H,2019-06-07T06:00:00Z,H,204,1,4
H,2019-06-07T07:00:00Z,H,225,1,3.8
H,2019-06-07T08:00:00Z,H,223,1,3.5
H,2019-06-07T09:00:00Z,H,230,1,3.8
H,2019-06-07T10:00:00Z,H,229,1,4.1
H,2019-06-07T11:00:00Z,H,233,1,5.1
H,2019-06-07T12:00:00Z,H,236,1,5.7
H,2019-06-07T13:00:00Z,H,233,1,6.1
H,2019-06-07T14:00:00Z,H,235,1,6.5
H,2019-06-07T15:00:00Z,H,233,1,6
H,2019-06-07T16:00:00Z,H,235,1,5.9
H,2019-06-07T17:00:00Z,H,244,1,6.6
H,2019-06-07T18:00:00Z,H,248,1,6.6
H,2019-06-07T19:00:00Z,H,252,1,8.9
H,2019-06-07T20:00:00Z,H,241,1,8.4
H,2019-06-07T21:00:00Z,H,246,1,9.6
H,2019-06-07T22:00:00Z,H,251,1,11
H,2019-06-07T23:00:00Z,H,249,1,11
H,2019-06-08T00:00:00Z,H,244,1,10.8
H,2019-06-08T01:00:00Z,H,241,1,11
H,2019-06-08T02:00:00Z,H,240,1,10
H,2019-06-08T03:00:00Z,H,237,1,9.9
H,2019-06-08T04:00:00Z,H,232,1,8.3
H,2019-06-08T05:00:00Z,H,233,1,7.2
H,2019-06-08T06:00:00Z,H,229,1,7
H,2019-06-08T07:00:00Z,H,224,1,6.9
H,2019-06-08T08:00:00Z,H,224,1,6.1
H,2019-06-08T09:00:00Z,H,224,1,5.7
H,2019-06-08T10:00:00Z,H,219,1,4.7
H,2019-06-08T11:00:00Z,H,219,1,4.7
H,2019-06-08T12:00:00Z,H,214,1,4.2
H,2019-06-08T13:00:00Z,H,222,1,3.8
H,2019-06-08T14:00:00Z,H,197,1,3.6
H,2019-06-08T15:00:00Z,H,203,1,3.1
H,2019-06-08T16:00:00Z,H,205,1,3.2
H,2019-06-08T17:00:00Z,H,206,1,2.1
H,2019-06-08T18:00:00Z,H,192,1,2.3
H,2019-06-08T19:00:00Z,H,157,1,1.5
H,2019-06-08T20:00:00Z,H,134,1,0.9
H,2019-06-08T21:00:00Z,H,155,1,1.5
H,2019-06-08T22:00:00Z,H,146,1,2.5
H,2019-06-08T23:00:00Z,H,212,1,1.7
H,2019-06-09T00:00:00Z,H,271,1,1.6
H,2019-06-09T01:00:00Z,H,263,1,2.3
H,2019-06-09T02:00:00Z,H,258,1,2.4
H,2019-06-09T03:00:00Z,H,207,1,2.1
H,2019-06-09T04:00:00Z,H,212,1,2.4
H,2019-06-09T05:00:00Z,H,248,1,2
H,2019-06-09T06:00:00Z,H,260,1,0.7
H,2019-06-09T07:00:00Z,H,333,1,1.1
H,2019-06-09T08:00:00Z,H,329,1,0.8
H,2019-06-09T09:00:00Z,H,311,1,1.2
H,2019-06-09T10:00:00Z,H,302,1,1.1
H,2019-06-09T11:00:00Z,H,300,1,1.3
H,2019-06-09T12:00:00Z,H,272,1,2
H,2019-06-09T13:00:00Z,H,269,1,2.6
H,2019-06-09T14:00:00Z,H,289,1,1.7
H,2019-06-09T15:00:00Z,H,289,1,1.6
H,2019-06-09T16:00:00Z,H,269,1,1.7
H,2019-06-09T17:00:00Z,H,236,1,2.7
H,2019-06-09T18:00:00Z,H,285,1,1.3
H,2019-06-09T19:00:00Z,H,333,1,1.5
H,2019-06-09T20:00:00Z,H,270,1,1.6
H,2019-06-09T21:00:00Z,H,333,1,1.4
H,2019-06-09T22:00:00Z,H,319,1,1.5
H,2019-06-09T23:00:00Z,H,326,1,1.8
H,2019-06-10T00:00:00Z,H,295,1,1.9
H,2019-06-10T01:00:00Z,H,296,1,1.7
H,2019-06-10T02:00:00Z,H,260,1,2.4
H,2019-06-10T03:00:00Z,H,253,1,3.4
H,2019-06-10T04:00:00Z,H,256,1,2.7
H,2019-06-10T05:00:00Z,H,267,1,2
H,2019-06-10T06:00:00Z,H,310,1,1.2
H,2019-06-10T07:00:00Z,H,343,1,1.5
H,2019-06-10T08:00:00Z,H,300,1,1.4
H,2019-06-10T09:00:00Z,H,304,1,1
H,2019-06-10T10:00:00Z,H,332,1,1.6
H,2019-06-10T11:00:00Z,H,317,1,1.3
H,2019-06-10T12:00:00Z,H,30,1,0.9
H,2019-06-10T13:00:00Z,H,15,1,0.8
H,2019-06-10T14:00:00Z,H,359,1,1.2
H,2019-06-10T15:00:00Z,H,6,1,1
H,2019-06-10T16:00:00Z,H,353,1,0.9
H,2019-06-10T17:00:00Z,H,28,1,1.1
H,2019-06-10T18:00:00Z,H,43,1,1.6
H,2019-06-10T19:00:00Z,H,46,1,1.2
H,2019-06-10T20:00:00Z,H,23,1,1.6
H,2019-06-10T21:00:00Z,H,324,1,1.1
H,2019-06-10T22:00:00Z,H,340,1,1.1
H,2019-06-10T23:00:00Z,H,12,1,1.6
H,2019-06-11T00:00:00Z,H,30,1,2.5
H,2019-06-11T01:00:00Z,H,17,1,3
H,2019-06-11T02:00:00Z,H,20,1,2.7
H,2019-06-11T03:00:00Z,H,22,1,2.4
H,2019-06-11T04:00:00Z,H,23,1,1.2
H,2019-06-11T05:00:00Z,H,137,1,0.8
H,2019-06-11T06:00:00Z,H,46,1,1.8
H,2019-06-11T07:00:00Z,H,68,1,1.3
H,2019-06-11T08:00:00Z,H,62,1,1.4
H,2019-06-11T09:00:00Z,H,27,1,1.4
H,2019-06-11T10:00:00Z,H,339,1,1.3
H,2019-06-11T11:00:00Z,H,326,1,1
H,2019-06-11T12:00:00Z,H,342,1,1
H,2019-06-11T13:00:00Z,H,54,1,1
H,2019-06-11T14:00:00Z,H,52,1,1.4
H,2019-06-11T15:00:00Z,H,43,1,1.4
H,2019-06-11T16:00:00Z,H,56,1,2.4
H,2019-06-11T17:00:00Z,H,48,1,2.4
H,2019-06-11T18:00:00Z,H,78,1,1.4
H,2019-06-11T19:00:00Z,H,39,1,1.6
H,2019-06-11T20:00:00Z,H,58,1,1.9
H,2019-06-11T21:00:00Z,H,49,1,1.7
H,2019-06-11T22:00:00Z,H,333,1,1.1
H,2019-06-11T23:00:00Z,H,293,1,1.2
H,2019-06-12T00:00:00Z,H,289,1,1.5
H,2019-06-12T01:00:00Z,H,202,1,1.2
H,2019-06-12T02:00:00Z,H,204,1,1
H,2019-06-12T03:00:00Z,H,206,1,1.7
H,2019-06-12T04:00:00Z,H,218,1,1.5
H,2019-06-12T05:00:00Z,H,205,1,1.5
H,2019-06-12T06:00:00Z,H,157,1,1.4
H,2019-06-12T07:00:00Z,H,173,1,1.2
H,2019-06-12T08:00:00Z,H,279,1,0.7
H,2019-06-12T09:00:00Z,H,171,1,1.1
H,2019-06-12T10:00:00Z,H,318,1,0.6
H,2019-06-12T11:00:00Z,H,271,1,0.5
H,2019-06-12T12:00:00Z,H,291,1,0.6
H,2019-06-12T13:00:00Z,H,117,1,0.6
H,2019-06-12T14:00:00Z,H,5,1,0.4
H,2019-06-12T15:00:00Z,H,190,1,0.6
H,2019-06-12T16:00:00Z,H,77,1,0.8
H,2019-06-12T17:00:00Z,H,123,1,0.8
H,2019-06-12T18:00:00Z,H,351,1,0.4
H,2019-06-12T19:00:00Z,H,314,1,0.3
H,2019-06-12T20:00:00Z,H,314,1,1
H,2019-06-12T21:00:00Z,H,306,1,1.1
H,2019-06-12T22:00:00Z,H,120,1,1.2
H,2019-06-12T23:00:00Z,H,133,1,1.3
H,2019-06-13T00:00:00Z,H,281,1,1.3
H,2019-06-13T01:00:00Z,H,194,1,1.6
H,2019-06-13T02:00:00Z,H,180,1,1.5
H,2019-06-13T03:00:00Z,H,277,1,2
H,2019-06-13T04:00:00Z,H,227,1,1.4
H,2019-06-13T05:00:00Z,H,162,1,1.8
H,2019-06-13T06:00:00Z,H,100,1,0.8
H,2019-06-13T07:00:00Z,H,120,1,0.9
H,2019-06-13T08:00:00Z,H,198,1,0.8
H,2019-06-13T09:00:00Z,H,184,1,0.8
H,2019-06-13T10:00:00Z,H,199,1,0.3
H,2019-06-13T11:00:00Z,H,228,1,0.3
H,2019-06-13T12:00:00Z,H,172,1,0.6
H,2019-06-13T13:00:00Z,H,33,1,0.4
H,2019-06-13T14:00:00Z,H,99,1,1
H,2019-06-13T15:00:00Z,H,67,1,1.3
H,2019-06-13T16:00:00Z,H,77,1,1
H,2019-06-13T17:00:00Z,H,82,1,0.9
H,2019-06-13T18:00:00Z,H,314,1,0.8
H,2019-06-13T19:00:00Z,H,173,1,0.8
H,2019-06-13T20:00:00Z,H,132,1,0.8
H,2019-06-13T21:00:00Z,H,93,1,0.9
H,2019-06-13T22:00:00Z,H,84,1,0.5
H,2019-06-13T23:00:00Z,H,6,1,0.7
H,2019-06-14T00:00:00Z,H,308,1,1.2
H,2019-06-14T01:00:00Z,H,297,1,1.2
H,2019-06-14T02:00:00Z,H,252,1,2.8
H,2019-06-14T03:00:00Z,H,242,1,3.2
H,2019-06-14T04:00:00Z,H,229,1,2.9
H,2019-06-14T05:00:00Z,H,245,1,3.1
H,2019-06-14T06:00:00Z,H,246,1,2.3
H,2019-06-14T07:00:00Z,H,244,1,2.3
H,2019-06-14T08:00:00Z,H,244,1,2
H,2019-06-14T09:00:00Z,H,221,1,1.9
H,2019-06-14T10:00:00Z,H,206,1,1.5
H,2019-06-14T11:00:00Z,H,243,1,1.9
H,2019-06-14T12:00:00Z,H,244,1,1.9
H,2019-06-14T13:00:00Z,H,237,1,2.6
H,2019-06-14T14:00:00Z,H,252,1,2.1
H,2019-06-14T15:00:00Z,H,252,1,2.3
H,2019-06-14T16:00:00Z,H,239,1,2.8
H,2019-06-14T17:00:00Z,H,240,1,2.7
H,2019-06-14T18:00:00Z,H,245,1,3.6
H,2019-06-14T19:00:00Z,H,250,1,4.3
H,2019-06-14T20:00:00Z,H,248,1,4.3
H,2019-06-14T21:00:00Z,H,257,1,4.4
H,2019-06-14T22:00:00Z,H,255,1,4.1
H,2019-06-14T23:00:00Z,H,254,1,4.8
H,2019-06-15T00:00:00Z,H,249,1,4.9
H,2019-06-15T01:00:00Z,H,250,1,3.5
H,2019-06-15T02:00:00Z,H,256,1,4.2
H,2019-06-15T03:00:00Z,H,254,1,3.4
H,2019-06-15T04:00:00Z,H,219,1,2.7
H,2019-06-15T05:00:00Z,H,213,1,2.6
H,2019-06-15T06:00:00Z,H,232,1,2.9
H,2019-06-15T07:00:00Z,H,235,1,3.6
H,2019-06-15T08:00:00Z,H,230,1,4.5
H,2019-06-15T09:00:00Z,H,228,1,2.8
H,2019-06-15T10:00:00Z,H,235,1,4.4
H,2019-06-15T11:00:00Z,H,236,1,3.4
H,2019-06-15T12:00:00Z,H,233,1,3.2
H,2019-06-15T13:00:00Z,H,234,1,3.7
H,2019-06-15T14:00:00Z,H,246,1,2.8
H,2019-06-15T15:00:00Z,H,250,1,4.3
H,2019-06-15T16:00:00Z,H,246,1,2.9
H,2019-06-15T17:00:00Z,H,255,1,3.8
H,2019-06-15T18:00:00Z,H,263,1,3.8
H,2019-06-15T19:00:00Z,H,238,1,4.3
H,2019-06-15T20:00:00Z,H,238,1,4.1
H,2019-06-15T21:00:00Z,H,234,1,3.6
H,2019-06-15T22:00:00Z,H,246,1,4
H,2019-06-15T23:00:00Z,H,251,1,5
H,2019-06-16T00:00:00Z,H,251,1,5.3
H,2019-06-16T01:00:00Z,H,255,1,5.1
H,2019-06-16T02:00:00Z,H,258,1,5.4
H,2019-06-16T03:00:00Z,H,258,1,5.7
H,2019-06-16T04:00:00Z,H,252,1,5.4
H,2019-06-16T05:00:00Z,H,260,1,4.3
H,2019-06-16T06:00:00Z,H,266,1,3.6
H,2019-06-16T07:00:00Z,H,264,1,3.9
H,2019-06-16T08:00:00Z,H,266,1,3.9
H,2019-06-16T09:00:00Z,H,264,1,3.8
H,2019-06-16T10:00:00Z,H,262,1,4
H,2019-06-16T11:00:00Z,H,259,1,3.4
H,2019-06-16T12:00:00Z,H,255,1,4.1
H,2019-06-16T13:00:00Z,H,259,1,4.1
H,2019-06-16T14:00:00Z,H,264,1,2.8
H,2019-06-16T15:00:00Z,H,238,1,3.6
H,2019-06-16T16:00:00Z,H,240,1,2.6
H,2019-06-16T17:00:00Z,H,271,1,2.3
H,2019-06-16T18:00:00Z,H,243,1,2.5
H,2019-06-16T19:00:00Z,H,271,1,3.5
H,2019-06-16T20:00:00Z,H,268,1,3.3
H,2019-06-16T21:00:00Z,H,269,1,3.1
H,2019-06-16T22:00:00Z,H,264,1,3.8
H,2019-06-16T23:00:00Z,H,254,1,5.7
H,2019-06-17T00:00:00Z,H,250,1,5.3
H,2019-06-17T01:00:00Z,H,252,1,5.2
H,2019-06-17T02:00:00Z,H,247,1,5.4
H,2019-06-17T03:00:00Z,H,253,1,5.7
H,2019-06-17T04:00:00Z,H,251,1,5.3
H,2019-06-17T05:00:00Z,H,252,1,3.8
H,2019-06-17T06:00:00Z,H,255,1,3
H,2019-06-17T07:00:00Z,H,251,1,3.4
H,2019-06-17T08:00:00Z,H,258,1,3.4
H,2019-06-17T09:00:00Z,H,262,1,4.4
H,2019-06-17T10:00:00Z,H,262,1,3.3
H,2019-06-17T11:00:00Z,H,253,1,3
H,2019-06-17T12:00:00Z,H,247,1,2.8
H,2019-06-17T13:00:00Z,H,227,1,2.7
H,2019-06-17T14:00:00Z,H,227,1,3
H,2019-06-17T15:00:00Z,H,228,1,2.4
H,2019-06-17T16:00:00Z,H,248,1,1.8
H,2019-06-17T17:00:00Z,H,223,1,2.4
H,2019-06-17T18:00:00Z,H,170,1,1
H,2019-06-17T19:00:00Z,H,65,1,1.2
H,2019-06-17T20:00:00Z,H,358,1,0.9
H,2019-06-17T21:00:00Z,H,90,1,1.4
H,2019-06-17T22:00:00Z,H,83,1,1
H,2019-06-17T23:00:00Z,H,104,1,1.9
H,2019-06-18T00:00:00Z,H,143,1,1.1
H,2019-06-18T01:00:00Z,H,212,1,2
H,2019-06-18T02:00:00Z,H,164,1,2.5
H,2019-06-18T03:00:00Z,H,147,1,2
H,2019-06-18T04:00:00Z,H,209,1,1.6
H,2019-06-18T05:00:00Z,H,229,1,1.8
H,2019-06-18T06:00:00Z,H,193,1,2.1
H,2019-06-18T07:00:00Z,H,190,1,2
H,2019-06-18T08:00:00Z,H,154,1,1
H,2019-06-18T09:00:00Z,H,151,1,1.3
H,2019-06-18T10:00:00Z,H,141,1,0.8
H,2019-06-18T11:00:00Z,H,132,1,1.2
H,2019-06-18T12:00:00Z,H,88,1,1
H,2019-06-18T13:00:00Z,H,120,1,0.6
H,2019-06-18T14:00:00Z,H,197,1,0.9
H,2019-06-18T15:00:00Z,H,116,1,0.9
H,2019-06-18T16:00:00Z,H,163,1,0.5
H,2019-06-18T17:00:00Z,H,218,1,0.8
H,2019-06-18T18:00:00Z,H,186,1,0.3
H,2019-06-18T19:00:00Z,H,222,1,0.4
H,2019-06-18T20:00:00Z,H,208,1,0.8
H,2019-06-18T21:00:00Z,H,259,1,0.9
H,2019-06-18T22:00:00Z,H,168,1,1.3
H,2019-06-18T23:00:00Z,H,149,1,2.6
H,2019-06-19T00:00:00Z,H,144,1,2.3
H,2019-06-19T01:00:00Z,H,154,1,2.3
H,2019-06-19T02:00:00Z,H,71,1,1.8
H,2019-06-19T03:00:00Z,H,40,1,2.1
H,2019-06-19T04:00:00Z,H,44,1,2.8
H,2019-06-19T05:00:00Z,H,44,1,2.6
H,2019-06-19T06:00:00Z,H,90,1,1.7
H,2019-06-19T07:00:00Z,H,115,1,2.1
H,2019-06-19T08:00:00Z,H,96,1,1.9
H,2019-06-19T09:00:00Z,H,89,1,1.7
H,2019-06-19T10:00:00Z,H,99,1,1.4
H,2019-06-19T11:00:00Z,H,111,1,1.2
H,2019-06-19T12:00:00Z,H,81,1,0.7
H,2019-06-19T13:00:00Z,H,105,1,0.8
H,2019-06-19T14:00:00Z,H,82,1,0.5
H,2019-06-19T15:00:00Z,H,80,1,1
H,2019-06-19T16:00:00Z,H,91,1,0.7
H,2019-06-19T17:00:00Z,H,337,1,0.2
H,2019-06-19T18:00:00Z,H,95,1,1.7
H,2019-06-19T19:00:00Z,H,94,1,1.6
H,2019-06-19T20:00:00Z,H,84,1,1.1
H,2019-06-19T21:00:00Z,H,55,1,1.6
H,2019-06-19T22:00:00Z,H,62,1,3.5
H,2019-06-19T23:00:00Z,H,60,1,5.2
H,2019-06-20T00:00:00Z,H,52,1,7.1
H,2019-06-20T01:00:00Z,H,50,1,7.5
H,2019-06-20T02:00:00Z,H,47,1,7.1
H,2019-06-20T03:00:00Z,H,43,1,6.8
H,2019-06-20T04:00:00Z,H,39,1,6.8
H,2019-06-20T05:00:00Z,H,40,1,5.8
H,2019-06-20T06:00:00Z,H,42,1,5.6
H,2019-06-20T07:00:00Z,H,40,1,6.4
H,2019-06-20T08:00:00Z,H,44,1,6
H,2019-06-20T09:00:00Z,H,49,1,5.9
H,2019-06-20T10:00:00Z,H,54,1,4.9
H,2019-06-20T11:00:00Z,H,41,1,4.8
H,2019-06-20T12:00:00Z,H,40,1,5.6
H,2019-06-20T13:00:00Z,H,38,1,4.8
H,2019-06-20T14:00:00Z,H,31,1,4.8
H,2019-06-20T15:00:00Z,H,26,1,3.9
H,2019-06-20T16:00:00Z,H,21,1,4
H,2019-06-20T17:00:00Z,H,23,1,4
H,2019-06-20T18:00:00Z,H,21,1,4.2
H,2019-06-20T19:00:00Z,H,16,1,3.4
H,2019-06-20T20:00:00Z,H,352,1,2.2
H,2019-06-20T21:00:00Z,H,345,1,1.5
H,2019-06-20T22:00:00Z,H,286,1,1.5
H,2019-06-20T23:00:00Z,H,236,1,2.6
H,2019-06-21T00:00:00Z,H,219,1,2.3
H,2019-06-21T01:00:00Z,H,205,1,3.3
H,2019-06-21T02:00:00Z,H,212,1,3
H,2019-06-21T03:00:00Z,H,209,1,3
H,2019-06-21T04:00:00Z,H,212,1,2.6
H,2019-06-21T05:00:00Z,H,209,1,2.4
H,2019-06-21T06:00:00Z,H,217,1,1.3
H,2019-06-21T07:00:00Z,H,221,1,1.2
H,2019-06-21T08:00:00Z,H,276,1,0.7
H,2019-06-21T09:00:00Z,H,285,1,0.4
H,2019-06-21T10:00:00Z,H,352,1,0.4
H,2019-06-21T11:00:00Z,H,237,1,0.5
H,2019-06-21T12:00:00Z,H,234,1,1.2
H,2019-06-21T13:00:00Z,H,251,1,1.3
H,2019-06-21T14:00:00Z,H,236,1,1.3
H,2019-06-21T15:00:00Z,H,244,1,1.1
H,2019-06-21T16:00:00Z,H,248,1,0.9
H,2019-06-21T17:00:00Z,H,209,1,1.6
H,2019-06-21T18:00:00Z,H,173,1,0.5
H,2019-06-21T19:00:00Z,H,208,1,0.8
H,2019-06-21T20:00:00Z,H,82,1,1
H,2019-06-21T21:00:00Z,H,44,1,0.7
H,2019-06-21T22:00:00Z,H,321,1,0.6
H,2019-06-21T23:00:00Z,H,320,1,1.1
H,2019-06-22T00:00:00Z,H,318,1,0.8
H,2019-06-22T01:00:00Z,H,298,1,1.1
H,2019-06-22T02:00:00Z,H,315,1,1.4
H,2019-06-22T03:00:00Z,H,292,1,1.4
H,2019-06-22T04:00:00Z,H,302,1,1.1
H,2019-06-22T05:00:00Z,H,257,1,0.6
H,2019-06-22T06:00:00Z,H,302,1,0.9
H,2019-06-22T07:00:00Z,H,326,1,1.1
H,2019-06-22T08:00:00Z,H,332,1,0.9
H,2019-06-22T09:00:00Z,H,49,1,1
H,2019-06-22T10:00:00Z,H,46,1,1
H,2019-06-22T11:00:00Z,H,70,1,0.9
H,2019-06-22T12:00:00Z,H,85,1,1.3
H,2019-06-22T13:00:00Z,H,65,1,1.8
H,2019-06-22T14:00:00Z,H,69,1,1.8
H,2019-06-22T15:00:00Z,H,54,1,1.9
H,2019-06-22T16:00:00Z,H,75,1,2.9
H,2019-06-22T17:00:00Z,H,69,1,4.2
H,2019-06-22T18:00:00Z,H,68,1,5.3
H,2019-06-22T19:00:00Z,H,67,1,4.7
H,2019-06-22T20:00:00Z,H,53,1,4.7
H,2019-06-22T21:00:00Z,H,48,1,5.4
